cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	studentgroup	currdenom	currstatus	priordenom	priorstatus	change	caa_denom	caa_level1_num	caa_level1_pct	caa_level2_num	caa_level2_pct	caa_level3_num	caa_level3_pct	reportingyear
01612420000000	D		New Haven Unified	Alameda			HI	313	7.7	272	13.2	-5.5								2017f
01612420000000	D		New Haven Unified	Alameda			HOM	4		5										2017f
01612420000000	D		New Haven Unified	Alameda			MR	54	43.1	46	66.1	-22.9								2017f
01612420000000	D		New Haven Unified	Alameda			PI	23	20.4	34	7.5	12.9								2017f
01612420000000	D		New Haven Unified	Alameda			RFP	57	10.8	47	22.4	-11.5								2017f
01612420000000	D		New Haven Unified	Alameda			SED	417	12	351	9.1	2.9								2017f
01612420000000	D		New Haven Unified	Alameda			SWD	59	-101.6	68	-95	-6.6								2017f
01612420000000	D		New Haven Unified	Alameda			WH	47	70.7	45	42.3	28.4								2017f
01612420110478	S	Alternative Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda			ALL	1		1			0							2017f
01612420110478	S	Alternative Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda			EL	1		0										2017f
01612420110478	S	Alternative Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda			ELO	1		0										2017f
01612420110478	S	Alternative Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda			HI	1		0										2017f
01612420110478	S	Alternative Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda			SED	1		1										2017f
01612420110478	S	Alternative Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda			SWD	1		1										2017f
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda			ALL	24	-50.7	24	-36.6	-14.1	0							2017f
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda			AS	3		4										2017f
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda			EL	3		6										2017f
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda			ELO	1		3										2017f
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda			EO	10		10										2017f
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda			FI	2		2										2017f
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda			HI	18	-60	10										2017f
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda			MR	1		2										2017f
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda			RFP	2		3										2017f
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda			SED	15	-43.3	11	-21.5	-21.8								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			AA	49	-17.5	61	-4	-13.5								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			ALL	866	44.9	791	39.7	5.2	8							2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			AS	212	82	182	64.7	17.2								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			EL	133	-31.6	115	-35.4	3.8								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			ELO	78	-63.8	72	-72.3	8.5								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			EO	328	44.1	334	35.4	8.7								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			FI	201	58.7	174	59.1	-0.4								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			FOS	3		1										2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			HI	281	15.6	256	17.4	-1.8								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			HOM	4		5										2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			MR	53	44.1	44	65.1	-21								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			PI	23	20.4	32	5.9	14.5								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			RFP	55	14	43	26.2	-12.2								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			SED	393	16.7	332	11	5.7								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			SWD	58	-99.6	65	-97.4	-2.2								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			WH	46	73.2	41	51.3	21.9								2017f
01612590000000	D		Oakland Unified	Alameda			AA	444	-73.5	467	-69.4	-4.2								2017f
01612590000000	D		Oakland Unified	Alameda			AI	7		3										2017f
01612590000000	D		Oakland Unified	Alameda			ALL	1600	-35.6	1586	-38.8	3.2	30	10	33.3	14	46.7	6	20	2017f
01612590000000	D		Oakland Unified	Alameda			AS	283	44	298	9.6	34.4								2017f
01612590000000	D		Oakland Unified	Alameda			EL	352	-105	401	-113.4	8.4								2017f
01612590000000	D		Oakland Unified	Alameda			ELO	234	-138.1	264	-148.7	10.6								2017f
01612590000000	D		Oakland Unified	Alameda			EO	719	-40.7	750	-32.4	-8.4								2017f
01612590000000	D		Oakland Unified	Alameda			FI	22	0.2	23	9.6	-9.3								2017f
01612590000000	D		Oakland Unified	Alameda			FOS	5		3										2017f
01612590000000	D		Oakland Unified	Alameda			HI	638	-56.3	596	-57.4	1								2017f
01612590000000	D		Oakland Unified	Alameda			HOM	40	-154.7	23	-101.3	-53.4								2017f
01612590000000	D		Oakland Unified	Alameda			MR	24	-23.6	38	21.6	-45.3								2017f
01612590000000	D		Oakland Unified	Alameda			PI	23	-78.9	19	-89.1	10.1								2017f
01612590000000	D		Oakland Unified	Alameda			RFP	118	-39.3	137	-45.5	6.1								2017f
01612590000000	D		Oakland Unified	Alameda			SED	1214	-46.1	1210	-51	4.8								2017f
01612590000000	D		Oakland Unified	Alameda			SWD	185	-134.7	149	-150.5	15.8								2017f
01612590000000	D		Oakland Unified	Alameda			WH	149	14.6	133	25.7	-11.1								2017f
01612590100065	S	Oakland Unity High	Oakland Unified	Alameda	Y		AA	7		6										2017f
01612590100065	S	Oakland Unity High	Oakland Unified	Alameda	Y		ALL	77	22.3	62	38.6	-16.2	0							2017f
01612590100065	S	Oakland Unity High	Oakland Unified	Alameda	Y		EL	23	-28.3	24	15.1	-43.4								2017f
01612590100065	S	Oakland Unity High	Oakland Unified	Alameda	Y		ELO	10		14	-41.6									2017f
01612590100065	S	Oakland Unity High	Oakland Unified	Alameda	Y		EO	8		9										2017f
01612590100065	S	Oakland Unity High	Oakland Unified	Alameda	Y		FI	1		0										2017f
01612590100065	S	Oakland Unity High	Oakland Unified	Alameda	Y		HI	63	20.7	45	44.8	-24.1								2017f
