cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	studentgroup	currdenom	currstatus	priordenom	priorstatus	change	caa_denom	caa_level1_num	caa_level1_pct	caa_level2_num	caa_level2_pct	caa_level3_num	caa_level3_pct	reportingyear
01612000120931	S	Livermore Valley Charter Preparatory High	Livermore Valley Joint Unified	Alameda	Y		EO	21	-75.9	114	-15.2	-60.7								2017f
01612000120931	S	Livermore Valley Charter Preparatory High	Livermore Valley Joint Unified	Alameda	Y		FI	2		3										2017f
01612000120931	S	Livermore Valley Charter Preparatory High	Livermore Valley Joint Unified	Alameda	Y		HI	3		24	-44									2017f
01612000120931	S	Livermore Valley Charter Preparatory High	Livermore Valley Joint Unified	Alameda	Y		MR	4		11	-38.1									2017f
01612000120931	S	Livermore Valley Charter Preparatory High	Livermore Valley Joint Unified	Alameda	Y		SED	5		11	-90.2									2017f
01612000120931	S	Livermore Valley Charter Preparatory High	Livermore Valley Joint Unified	Alameda	Y		SWD	2		13	-158.9									2017f
01612000120931	S	Livermore Valley Charter Preparatory High	Livermore Valley Joint Unified	Alameda	Y		WH	14	-63.9	68	1.6	-65.4								2017f
01612000130393	S	Vineyard Alternative	Livermore Valley Joint Unified	Alameda			ALL	17	-137.1	11	-86.4	-50.7	0							2017f
01612000130393	S	Vineyard Alternative	Livermore Valley Joint Unified	Alameda			EO	14	-145.3	11	-86.4	-58.9								2017f
01612000130393	S	Vineyard Alternative	Livermore Valley Joint Unified	Alameda			HI	6		2										2017f
01612000130393	S	Vineyard Alternative	Livermore Valley Joint Unified	Alameda			MR	2		1										2017f
01612000130393	S	Vineyard Alternative	Livermore Valley Joint Unified	Alameda			SED	5		2										2017f
01612000130393	S	Vineyard Alternative	Livermore Valley Joint Unified	Alameda			SWD	3		0										2017f
01612000130393	S	Vineyard Alternative	Livermore Valley Joint Unified	Alameda			WH	9		8										2017f
01612000133397	S	Granada High	Livermore Valley Joint Unified	Alameda			AA	5		4										2017f
01612000133397	S	Granada High	Livermore Valley Joint Unified	Alameda			AI	1		2										2017f
01612000133397	S	Granada High	Livermore Valley Joint Unified	Alameda			ALL	476	3.5	439	9.7	-6.2	0							2017f
01612000133397	S	Granada High	Livermore Valley Joint Unified	Alameda			AS	40	66.1	28	79.9	-13.8								2017f
01612000133397	S	Granada High	Livermore Valley Joint Unified	Alameda			EL	28	-109.4	32	-120.1	10.6								2017f
01612000133397	S	Granada High	Livermore Valley Joint Unified	Alameda			ELO	22	-121.6	16	-174.7	53.1								2017f
01612000133397	S	Granada High	Livermore Valley Joint Unified	Alameda			EO	390	9.4	355	21	-11.7								2017f
01612000133397	S	Granada High	Livermore Valley Joint Unified	Alameda			FI	14	-48.9	11	29	-77.9								2017f
01612000133397	S	Granada High	Livermore Valley Joint Unified	Alameda			HI	116	-49.6	100	-47	-2.6								2017f
01612000133397	S	Granada High	Livermore Valley Joint Unified	Alameda			HOM	1		0										2017f
01612000133397	S	Granada High	Livermore Valley Joint Unified	Alameda			MR	37	48.7	28	-8.4	57.1								2017f
01612000133397	S	Granada High	Livermore Valley Joint Unified	Alameda			PI	1		2										2017f
01612000133397	S	Granada High	Livermore Valley Joint Unified	Alameda			RFP	6		16	-65.4									2017f
01612000133397	S	Granada High	Livermore Valley Joint Unified	Alameda			SED	69	-70.8	80	-51.4	-19.4								2017f
01612000133397	S	Granada High	Livermore Valley Joint Unified	Alameda			SWD	27	-167	32	-127.7	-39.2								2017f
01612000133397	S	Granada High	Livermore Valley Joint Unified	Alameda			WH	262	14	264	25.7	-11.7								2017f
01612000134536	S	Livermore High	Livermore Valley Joint Unified	Alameda			AA	7		9										2017f
01612000134536	S	Livermore High	Livermore Valley Joint Unified	Alameda			AI	1		0										2017f
01612000134536	S	Livermore High	Livermore Valley Joint Unified	Alameda			ALL	438	-19.5	374	-24.5	5	5							2017f
01612000134536	S	Livermore High	Livermore Valley Joint Unified	Alameda			AS	19	55.3	20	79.7	-24.4								2017f
01612000134536	S	Livermore High	Livermore Valley Joint Unified	Alameda			EL	37	-147.2	32	-142.5	-4.7								2017f
01612000134536	S	Livermore High	Livermore Valley Joint Unified	Alameda			ELO	26	-175.6	17	-176.2	0.6								2017f
01612000134536	S	Livermore High	Livermore Valley Joint Unified	Alameda			EO	336	-4.9	287	-11.8	6.9								2017f
01612000134536	S	Livermore High	Livermore Valley Joint Unified	Alameda			FI	13	47.9	14	47.9	0.1								2017f
01612000134536	S	Livermore High	Livermore Valley Joint Unified	Alameda			HI	132	-69.5	108	-84.5	15								2017f
01612000134536	S	Livermore High	Livermore Valley Joint Unified	Alameda			HOM	3		7										2017f
01612000134536	S	Livermore High	Livermore Valley Joint Unified	Alameda			MR	32	-3.9	22	-2.7	-1.2								2017f
01612000134536	S	Livermore High	Livermore Valley Joint Unified	Alameda			PI	2		2										2017f
01612000134536	S	Livermore High	Livermore Valley Joint Unified	Alameda			RFP	11	-80.1	15	-104.3	24.2								2017f
01612000134536	S	Livermore High	Livermore Valley Joint Unified	Alameda			SED	79	-91.8	92	-82.6	-9.3								2017f
01612000134536	S	Livermore High	Livermore Valley Joint Unified	Alameda			SWD	46	-177.8	35	-175.2	-2.6								2017f
01612000134536	S	Livermore High	Livermore Valley Joint Unified	Alameda			WH	232	-1.3	199	-3.7	2.4								2017f
01612340000000	D		Newark Unified	Alameda			AA	17	-132.1	17	-131	-1.1								2017f
01612340000000	D		Newark Unified	Alameda			AI	1		1										2017f
01612340000000	D		Newark Unified	Alameda			ALL	392	-77	352	-68	-8.9	3							2017f
01612340000000	D		Newark Unified	Alameda			AS	69	-16.9	38	-12.4	-4.5								2017f
01612340000000	D		Newark Unified	Alameda			EL	72	-172.3	43	-185	12.7								2017f
01612340000000	D		Newark Unified	Alameda			ELO	25	-204.2	15	-229.1	24.9								2017f
01612340000000	D		Newark Unified	Alameda			EO	173	-66.7	152	-57	-9.7								2017f
01612340000000	D		Newark Unified	Alameda			FI	43	-44.4	47	-12.5	-31.9								2017f
01612340000000	D		Newark Unified	Alameda			HI	186	-112.8	169	-93.5	-19.3								2017f
01612340000000	D		Newark Unified	Alameda			HOM	12	-55.7	6										2017f
01612340000000	D		Newark Unified	Alameda			MR	11	-64.3	17	-70.4	6.1								2017f
01612340000000	D		Newark Unified	Alameda			PI	7		9										2017f
01612340000000	D		Newark Unified	Alameda			RFP	47	-155.4	28	-161.4	6								2017f
01612340000000	D		Newark Unified	Alameda			SED	176	-109.5	149	-100.7	-8.8								2017f
01612340000000	D		Newark Unified	Alameda			SWD	30	-199.7	32	-229.3	29.6								2017f
01612340000000	D		Newark Unified	Alameda			WH	57	-45.5	54	-57.7	12.2								2017f
01612340130054	S	Newark Memorial High	Newark Unified	Alameda			AA	17	-132.1	17	-131	-1.1								2017f
01612340130054	S	Newark Memorial High	Newark Unified	Alameda			AI	1		1										2017f
01612340130054	S	Newark Memorial High	Newark Unified	Alameda			ALL	392	-77	338	-63.8	-13.2	3							2017f
01612340130054	S	Newark Memorial High	Newark Unified	Alameda			AS	69	-16.9	38	-12.4	-4.5								2017f
01612340130054	S	Newark Memorial High	Newark Unified	Alameda			EL	72	-172.3	39	-181.8	9.4								2017f
01612340130054	S	Newark Memorial High	Newark Unified	Alameda			ELO	25	-204.2	12	-229.6	25.3								2017f
01612340130054	S	Newark Memorial High	Newark Unified	Alameda			EO	173	-66.7	145	-53.3	-13.4								2017f
01612340130054	S	Newark Memorial High	Newark Unified	Alameda			FI	43	-44.4	47	-12.5	-31.9								2017f
01612340130054	S	Newark Memorial High	Newark Unified	Alameda			HI	186	-112.8	163	-90.3	-22.5								2017f
01612340130054	S	Newark Memorial High	Newark Unified	Alameda			HOM	12	-55.7	5										2017f
01612340130054	S	Newark Memorial High	Newark Unified	Alameda			MR	11	-64.3	16	-69.8	5.5								2017f
01612340130054	S	Newark Memorial High	Newark Unified	Alameda			PI	7		7										2017f
01612340130054	S	Newark Memorial High	Newark Unified	Alameda			RFP	47	-155.4	27	-160.5	5.2								2017f
01612340130054	S	Newark Memorial High	Newark Unified	Alameda			SED	176	-109.5	142	-96.9	-12.6								2017f
01612340130054	S	Newark Memorial High	Newark Unified	Alameda			SWD	30	-199.7	31	-229.5	29.8								2017f
01612340130054	S	Newark Memorial High	Newark Unified	Alameda			WH	57	-45.5	49	-48	2.5								2017f
01612420000000	D		New Haven Unified	Alameda			AA	56	-103.9	65	-81.9	-22								2017f
01612420000000	D		New Haven Unified	Alameda			ALL	913	-32.2	832	-26.1	-6.1	8							2017f
01612420000000	D		New Haven Unified	Alameda			AS	214	45.8	187	30.1	15.7								2017f
01612420000000	D		New Haven Unified	Alameda			EL	137	-113.5	124	-120.2	6.7								2017f
01612420000000	D		New Haven Unified	Alameda			ELO	80	-136.9	77	-149.5	12.6								2017f
01612420000000	D		New Haven Unified	Alameda			EO	354	-49.1	354	-30.5	-18.7								2017f
01612420000000	D		New Haven Unified	Alameda			FI	206	-22.7	181	-10	-12.7								2017f
01612420000000	D		New Haven Unified	Alameda			FOS	3		1										2017f
01612420000000	D		New Haven Unified	Alameda			HI	312	-80.5	272	-65.3	-15.2								2017f
01612420000000	D		New Haven Unified	Alameda			HOM	5		5										2017f
01612420000000	D		New Haven Unified	Alameda			MR	54	-43.2	46	0.2	-43.4								2017f
01612420000000	D		New Haven Unified	Alameda			PI	23	-55	34	-57.1	2								2017f
01612420000000	D		New Haven Unified	Alameda			RFP	57	-80.5	47	-72.2	-8.3								2017f
01612420000000	D		New Haven Unified	Alameda			SED	418	-70.5	350	-63.5	-7.1								2017f
01612420000000	D		New Haven Unified	Alameda			SWD	58	-170.1	66	-160.5	-9.6								2017f
01612420000000	D		New Haven Unified	Alameda			WH	47	2.8	44	-6.1	8.9								2017f
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda			ALL	24	-158.4	24	-152.2	-6.2	0							2017f
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda			AS	3		4										2017f
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda			EL	3		6										2017f
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda			ELO	1		3										2017f
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda			EO	10		10										2017f
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda			FI	2		2										2017f
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda			HI	18	-173.8	10										2017f
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda			MR	1		2										2017f
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda			RFP	2		3										2017f
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda			SED	15	-147.2	11	-146.5	-0.7								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			AA	52	-97.7	61	-85.7	-12								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			ALL	868	-26	791	-20.3	-5.7	8							2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			AS	211	48.5	182	36	12.5								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			EL	132	-111.4	116	-116.5	5.1								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			ELO	77	-135.8	73	-145.6	9.8								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			EO	331	-41.5	333	-24.9	-16.6								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			FI	201	-20.8	174	-3.8	-17								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			FOS	3		1										2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			HI	281	-72.1	257	-59.5	-12.6								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			HOM	5		5										2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			MR	53	-41.5	44	1.5	-42.9								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			PI	23	-55	32	-52.2	-2.9								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			RFP	55	-77.2	43	-67.1	-10.1								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			SED	395	-66.1	332	-60.4	-5.7								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			SWD	58	-170.1	64	-163.1	-7								2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			WH	46	6.6	40	7.9	-1.2								2017f
01612590000000	D		Oakland Unified	Alameda			AA	440	-186	452	-155.5	-30.6								2017f
01612590000000	D		Oakland Unified	Alameda			AI	6		3										2017f
01612590000000	D		Oakland Unified	Alameda			ALL	1586	-135.6	1562	-117.5	-18.1	28	16	57.1	8	28.6	4	14.3	2017f
01612590000000	D		Oakland Unified	Alameda			AS	290	-35.7	292	-43.8	8.2								2017f
01612590000000	D		Oakland Unified	Alameda			EL	353	-177.3	402	-164	-13.3								2017f
01612590000000	D		Oakland Unified	Alameda			ELO	229	-199.8	267	-192.4	-7.4								2017f
01612590000000	D		Oakland Unified	Alameda			EO	706	-154	728	-121.7	-32.3								2017f
01612590000000	D		Oakland Unified	Alameda			FI	21	-101	23	-79.5	-21.4								2017f
01612590000000	D		Oakland Unified	Alameda			FOS	6		2										2017f
01612590000000	D		Oakland Unified	Alameda			HI	628	-158.1	596	-139.1	-19								2017f
01612590000000	D		Oakland Unified	Alameda			HOM	37	-226.6	23	-195	-31.6								2017f
01612590000000	D		Oakland Unified	Alameda			MR	24	-140	37	-61.9	-78.1								2017f
01612590000000	D		Oakland Unified	Alameda			PI	25	-172.3	17	-150.8	-21.5								2017f
01612590000000	D		Oakland Unified	Alameda			RFP	124	-135.5	135	-107.7	-27.9								2017f
01612590000000	D		Oakland Unified	Alameda			SED	1209	-142.6	1196	-126.9	-15.7								2017f
01612590000000	D		Oakland Unified	Alameda			SWD	173	-232.9	145	-224.4	-8.4								2017f
01612590000000	D		Oakland Unified	Alameda			WH	142	-84	133	-68	-16								2017f
01612590100065	S	Oakland Unity High	Oakland Unified	Alameda	Y		AA	7		6										2017f
01612590100065	S	Oakland Unity High	Oakland Unified	Alameda	Y		ALL	77	-69.3	62	-33.2	-36.1	0							2017f
01612590100065	S	Oakland Unity High	Oakland Unified	Alameda	Y		EL	23	-118.7	24	-72	-46.6								2017f
01612590100065	S	Oakland Unity High	Oakland Unified	Alameda	Y		ELO	10		14	-115.4									2017f
01612590100065	S	Oakland Unity High	Oakland Unified	Alameda	Y		EO	8		9										2017f
01612590100065	S	Oakland Unity High	Oakland Unified	Alameda	Y		FI	1		0										2017f
01612590100065	S	Oakland Unity High	Oakland Unified	Alameda	Y		HI	63	-71.1	45	-30	-41.1								2017f
01612590100065	S	Oakland Unity High	Oakland Unified	Alameda	Y		MR	1		2										2017f
01612590100065	S	Oakland Unity High	Oakland Unified	Alameda	Y		RFP	13	-82	10										2017f
01612590100065	S	Oakland Unity High	Oakland Unified	Alameda	Y		SED	68	-75.5	55	-38.9	-36.7								2017f
01612590100065	S	Oakland Unity High	Oakland Unified	Alameda	Y		SWD	7		4										2017f
01612590100065	S	Oakland Unity High	Oakland Unified	Alameda	Y		WH	1		1										2017f
01612590100701	S	MetWest High	Oakland Unified	Alameda			AA	10		8										2017f
01612590100701	S	MetWest High	Oakland Unified	Alameda			ALL	46	-131	27	-138.9	7.9	0							2017f
01612590100701	S	MetWest High	Oakland Unified	Alameda			AS	1		2										2017f
01612590100701	S	MetWest High	Oakland Unified	Alameda			EL	10		6										2017f
01612590100701	S	MetWest High	Oakland Unified	Alameda			ELO	6		1										2017f
01612590100701	S	MetWest High	Oakland Unified	Alameda			EO	15	-124.6	12	-145.6	21								2017f
01612590100701	S	MetWest High	Oakland Unified	Alameda			FI	1		1										2017f
01612590100701	S	MetWest High	Oakland Unified	Alameda			HI	30	-131.5	14	-139.1	7.6								2017f
01612590100701	S	MetWest High	Oakland Unified	Alameda			MR	1		1										2017f
01612590100701	S	MetWest High	Oakland Unified	Alameda			RFP	4		5										2017f
01612590100701	S	MetWest High	Oakland Unified	Alameda			SED	37	-134.1	22	-133.3	-0.7								2017f
01612590100701	S	MetWest High	Oakland Unified	Alameda			SWD	6		5										2017f
01612590100701	S	MetWest High	Oakland Unified	Alameda			WH	3		1										2017f
01612590106906	S	Bay Area Technology	Oakland Unified	Alameda	Y		AA	12	-121.1	7										2017f
01612590106906	S	Bay Area Technology	Oakland Unified	Alameda	Y		ALL	32	-73.7	19	-137.5	63.8	1							2017f
01612590106906	S	Bay Area Technology	Oakland Unified	Alameda	Y		AS	1		0										2017f
01612590106906	S	Bay Area Technology	Oakland Unified	Alameda	Y		EL	4		8										2017f
01612590106906	S	Bay Area Technology	Oakland Unified	Alameda	Y		ELO	3		8										2017f
01612590106906	S	Bay Area Technology	Oakland Unified	Alameda	Y		EO	18	-56.9	9										2017f
01612590106906	S	Bay Area Technology	Oakland Unified	Alameda	Y		HI	14	-103.7	10										2017f
01612590106906	S	Bay Area Technology	Oakland Unified	Alameda	Y		MR	3		0										2017f
01612590106906	S	Bay Area Technology	Oakland Unified	Alameda	Y		RFP	1		0										2017f
01612590106906	S	Bay Area Technology	Oakland Unified	Alameda	Y		SED	32	-73.7	19	-137.5	63.8								2017f
01612590106906	S	Bay Area Technology	Oakland Unified	Alameda	Y		WH	2		2										2017f
01612590108944	S	Lighthouse Community Charter High	Oakland Unified	Alameda	Y		AA	2		7										2017f
01612590108944	S	Lighthouse Community Charter High	Oakland Unified	Alameda	Y		ALL	60	0.8	55	-6.8	7.6	0							2017f
01612590108944	S	Lighthouse Community Charter High	Oakland Unified	Alameda	Y		AS	2		1										2017f
01612590108944	S	Lighthouse Community Charter High	Oakland Unified	Alameda	Y		EL	8		15	-46.8									2017f
01612590108944	S	Lighthouse Community Charter High	Oakland Unified	Alameda	Y		ELO	2		2										2017f
01612590108944	S	Lighthouse Community Charter High	Oakland Unified	Alameda	Y		EO	15	1.9	12	-39	40.9								2017f
01612590108944	S	Lighthouse Community Charter High	Oakland Unified	Alameda	Y		HI	52	-9.2	44	-4.3	-4.9								2017f
01612590108944	S	Lighthouse Community Charter High	Oakland Unified	Alameda	Y		MR	2		3										2017f
01612590108944	S	Lighthouse Community Charter High	Oakland Unified	Alameda	Y		RFP	6		13	-47.2									2017f
01612590108944	S	Lighthouse Community Charter High	Oakland Unified	Alameda	Y		SED	49	-0.5	43	-0.5	0								2017f
01612590108944	S	Lighthouse Community Charter High	Oakland Unified	Alameda	Y		SWD	9		8										2017f
01612590108944	S	Lighthouse Community Charter High	Oakland Unified	Alameda	Y		WH	2		0										2017f
01612590110189	S	McClymonds High	Oakland Unified	Alameda			AA	43	-179.5	34	-152.4	-27.1								2017f
01612590110189	S	McClymonds High	Oakland Unified	Alameda			AI	1		0										2017f
01612590110189	S	McClymonds High	Oakland Unified	Alameda			ALL	59	-180.9	42	-136.4	-44.5	0							2017f
01612590110189	S	McClymonds High	Oakland Unified	Alameda			AS	3		0										2017f
01612590110189	S	McClymonds High	Oakland Unified	Alameda			EL	8		0										2017f
01612590110189	S	McClymonds High	Oakland Unified	Alameda			ELO	5		0										2017f
01612590110189	S	McClymonds High	Oakland Unified	Alameda			EO	46	-177.8	41	-135.4	-42.4								2017f
01612590110189	S	McClymonds High	Oakland Unified	Alameda			HI	7		3										2017f
01612590110189	S	McClymonds High	Oakland Unified	Alameda			HOM	1		1										2017f
01612590110189	S	McClymonds High	Oakland Unified	Alameda			MR	1		2										2017f
01612590110189	S	McClymonds High	Oakland Unified	Alameda			RFP	3		0										2017f
01612590110189	S	McClymonds High	Oakland Unified	Alameda			SED	56	-180.4	37	-138	-42.4								2017f
01612590110189	S	McClymonds High	Oakland Unified	Alameda			SWD	8		2										2017f
01612590110189	S	McClymonds High	Oakland Unified	Alameda			WH	3		2										2017f
01612590111856	S	American Indian Public High	Oakland Unified	Alameda	Y		AA	9		7										2017f
01612590111856	S	American Indian Public High	Oakland Unified	Alameda	Y		ALL	68	35.2	29	58.2	-23	0							2017f
01612590111856	S	American Indian Public High	Oakland Unified	Alameda	Y		AS	49	68.1	16	102	-33.9								2017f
01612590111856	S	American Indian Public High	Oakland Unified	Alameda	Y		EL	11	-30	5										2017f
01612590111856	S	American Indian Public High	Oakland Unified	Alameda	Y		ELO	5		3										2017f
01612590111856	S	American Indian Public High	Oakland Unified	Alameda	Y		EO	9		9										2017f
01612590111856	S	American Indian Public High	Oakland Unified	Alameda	Y		FI	1		0										2017f
01612590111856	S	American Indian Public High	Oakland Unified	Alameda	Y		HI	7		5										2017f
01612590111856	S	American Indian Public High	Oakland Unified	Alameda	Y		MR	1		1										2017f
01612590111856	S	American Indian Public High	Oakland Unified	Alameda	Y		RFP	6		2										2017f
01612590111856	S	American Indian Public High	Oakland Unified	Alameda	Y		SED	49	29.1	26	59.8	-30.7								2017f
01612590111856	S	American Indian Public High	Oakland Unified	Alameda	Y		SWD	3		0										2017f
01612590111856	S	American Indian Public High	Oakland Unified	Alameda	Y		WH	1		0										2017f
01612590112797	S	Coliseum College Prep Academy	Oakland Unified	Alameda			AA	8		8										2017f
01612590112797	S	Coliseum College Prep Academy	Oakland Unified	Alameda			ALL	66	-96.8	62	-131.4	34.6	0							2017f
01612590112797	S	Coliseum College Prep Academy	Oakland Unified	Alameda			EL	20	-137.7	25	-179.8	42.1								2017f
01612590112797	S	Coliseum College Prep Academy	Oakland Unified	Alameda			ELO	6		11	-232.2									2017f
01612590112797	S	Coliseum College Prep Academy	Oakland Unified	Alameda			EO	8		11	-154.6									2017f
01612590112797	S	Coliseum College Prep Academy	Oakland Unified	Alameda			HI	57	-86.9	53	-134.5	47.6								2017f
01612590112797	S	Coliseum College Prep Academy	Oakland Unified	Alameda			PI	1		1										2017f
01612590112797	S	Coliseum College Prep Academy	Oakland Unified	Alameda			RFP	14	-106.6	14	-138.7	32.1								2017f
01612590112797	S	Coliseum College Prep Academy	Oakland Unified	Alameda			SED	64	-97.1	60	-134.4	37.3								2017f
01612590112797	S	Coliseum College Prep Academy	Oakland Unified	Alameda			SWD	8		11	-242.3									2017f
01612590114868	S	Oakland Charter High	Oakland Unified	Alameda	Y		AA	4		5										2017f
01612590114868	S	Oakland Charter High	Oakland Unified	Alameda	Y		ALL	115	29	77	50.5	-21.5	0							2017f
01612590114868	S	Oakland Charter High	Oakland Unified	Alameda	Y		AS	60	88	35	103.5	-15.4								2017f
01612590114868	S	Oakland Charter High	Oakland Unified	Alameda	Y		EL	34	-23.2	18	16.5	-39.7								2017f
01612590114868	S	Oakland Charter High	Oakland Unified	Alameda	Y		ELO	7		15	-19.9									2017f
01612590114868	S	Oakland Charter High	Oakland Unified	Alameda	Y		EO	13	1.9	7										2017f
01612590114868	S	Oakland Charter High	Oakland Unified	Alameda	Y		FI	2		1										2017f
01612590114868	S	Oakland Charter High	Oakland Unified	Alameda	Y		HI	44	-21.6	36	4.2	-25.8								2017f
01612590114868	S	Oakland Charter High	Oakland Unified	Alameda	Y		PI	1		0										2017f
01612590114868	S	Oakland Charter High	Oakland Unified	Alameda	Y		RFP	27	-17.3	3										2017f
01612590114868	S	Oakland Charter High	Oakland Unified	Alameda	Y		SED	99	21.5	66	39.6	-18.1								2017f
01612590114868	S	Oakland Charter High	Oakland Unified	Alameda	Y		SWD	3		2										2017f
01612590114868	S	Oakland Charter High	Oakland Unified	Alameda	Y		WH	4		0										2017f
01612590115238	S	ARISE High	Oakland Unified	Alameda	Y		AA	2		1										2017f
01612590115238	S	ARISE High	Oakland Unified	Alameda	Y		ALL	64	-67.1	52	-113.4	46.3	0							2017f
01612590115238	S	ARISE High	Oakland Unified	Alameda	Y		AS	1		1										2017f
01612590115238	S	ARISE High	Oakland Unified	Alameda	Y		EL	27	-95.8	48	-114.3	18.5								2017f
01612590115238	S	ARISE High	Oakland Unified	Alameda	Y		ELO	10		16	-171									2017f
01612590115238	S	ARISE High	Oakland Unified	Alameda	Y		EO	6		3										2017f
01612590115238	S	ARISE High	Oakland Unified	Alameda	Y		HI	59	-70.1	50	-115.9	45.9								2017f
01612590115238	S	ARISE High	Oakland Unified	Alameda	Y		HOM	1		1										2017f
01612590115238	S	ARISE High	Oakland Unified	Alameda	Y		MR	1		0										2017f
01612590115238	S	ARISE High	Oakland Unified	Alameda	Y		RFP	17	-73.6	32	-85.9	12.3								2017f
01612590115238	S	ARISE High	Oakland Unified	Alameda	Y		SED	58	-73.1	51	-114.2	41.1								2017f
01612590115238	S	ARISE High	Oakland Unified	Alameda	Y		SWD	3		3										2017f
01612590115238	S	ARISE High	Oakland Unified	Alameda	Y		WH	1		0										2017f
01612590118224	S	Aspire Golden State College Preparatory Academy	Oakland Unified	Alameda	Y		AA	5		7										2017f
01612590118224	S	Aspire Golden State College Preparatory Academy	Oakland Unified	Alameda	Y		AI	1		0										2017f
01612590118224	S	Aspire Golden State College Preparatory Academy	Oakland Unified	Alameda	Y		ALL	73	-62.3	47	-75.6	13.3	0							2017f
01612590118224	S	Aspire Golden State College Preparatory Academy	Oakland Unified	Alameda	Y		EL	19	-150.5	22	-104.7	-45.7								2017f
01612590118224	S	Aspire Golden State College Preparatory Academy	Oakland Unified	Alameda	Y		ELO	12	-153.8	10										2017f
01612590118224	S	Aspire Golden State College Preparatory Academy	Oakland Unified	Alameda	Y		EO	8		11	-53.2									2017f
01612590118224	S	Aspire Golden State College Preparatory Academy	Oakland Unified	Alameda	Y		HI	67	-58.4	40	-76.6	18.1								2017f
01612590118224	S	Aspire Golden State College Preparatory Academy	Oakland Unified	Alameda	Y		RFP	7		12	-40.9									2017f
01612590118224	S	Aspire Golden State College Preparatory Academy	Oakland Unified	Alameda	Y		SED	68	-67	41	-79.7	12.7								2017f
01612590118224	S	Aspire Golden State College Preparatory Academy	Oakland Unified	Alameda	Y		SWD	3		4										2017f
01612590119859	S	Gateway to College at Laney College	Oakland Unified	Alameda			AA	1		6										2017f
01612590119859	S	Gateway to College at Laney College	Oakland Unified	Alameda			ALL	6		9			0							2017f
01612590119859	S	Gateway to College at Laney College	Oakland Unified	Alameda			EL	3		0										2017f
01612590119859	S	Gateway to College at Laney College	Oakland Unified	Alameda			ELO	3		0										2017f
01612590119859	S	Gateway to College at Laney College	Oakland Unified	Alameda			EO	1		8										2017f
01612590119859	S	Gateway to College at Laney College	Oakland Unified	Alameda			HI	3		2										2017f
01612590119859	S	Gateway to College at Laney College	Oakland Unified	Alameda			SED	4		8										2017f
01612590119859	S	Gateway to College at Laney College	Oakland Unified	Alameda			WH	2		1										2017f
01612590125161	S	Castlemont High	Oakland Unified	Alameda			AA	28	-232.1	44	-248.1	15.9								2017f
01612590125161	S	Castlemont High	Oakland Unified	Alameda			ALL	81	-215.4	85	-232.3	16.9	5							2017f
01612590125161	S	Castlemont High	Oakland Unified	Alameda			AS	1		0										2017f
01612590125161	S	Castlemont High	Oakland Unified	Alameda			EL	28	-233.1	26	-215.8	-17.3								2017f
01612590125161	S	Castlemont High	Oakland Unified	Alameda			ELO	21	-253.9	13	-245.2	-8.6								2017f
01612590125161	S	Castlemont High	Oakland Unified	Alameda			EO	36	-225.4	46	-245.9	20.5								2017f
01612590125161	S	Castlemont High	Oakland Unified	Alameda			HI	47	-210	36	-218.9	8.9								2017f
01612590125161	S	Castlemont High	Oakland Unified	Alameda			HOM	4		2										2017f
01612590125161	S	Castlemont High	Oakland Unified	Alameda			MR	1		0										2017f
01612590125161	S	Castlemont High	Oakland Unified	Alameda			PI	4		4										2017f
01612590125161	S	Castlemont High	Oakland Unified	Alameda			RFP	7		13	-186.3									2017f
01612590125161	S	Castlemont High	Oakland Unified	Alameda			SED	72	-210.7	73	-234.8	24.1								2017f
01612590125161	S	Castlemont High	Oakland Unified	Alameda			SWD	13	-263.2	18	-269.1	5.8								2017f
01612590125716	S	Fremont High	Oakland Unified	Alameda			AA	27	-245.1	32	-188.6	-56.5								2017f
