cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	studentgroup	studentgroup_pct	currdenom	currstatus	curr_prep	curr_prep_pct	curr_prep_a	curr_prep_a_pct	curr_prep_b	curr_prep_b_pct	curr_prep_c	curr_prep_c_pct	curr_prep_d	curr_prep_d_pct	curr_prep_e	curr_prep_e_pct	curr_aprep	curr_aprep_pct	curr_aprep_a	curr_aprep_a_pct	curr_aprep_b	curr_aprep_b_pct	curr_aprep_c	curr_aprep_c_pct	curr_aprep_d	curr_aprep_d_pct	curr_nprep	curr_nprep_pct	statuslevel	reportingyear
19647330125989	S	STEM Academy at Bernstein High	Los Angeles Unified	Los Angeles			WH	5.5	8																										0	2017f
19647330126136	S	Math and Science College Preparatory	Los Angeles Unified	Los Angeles	Y		ALL	100	4																										0	2017f
19647330126136	S	Math and Science College Preparatory	Los Angeles Unified	Los Angeles	Y		EL	25	1																										0	2017f
19647330126136	S	Math and Science College Preparatory	Los Angeles Unified	Los Angeles	Y		HI	100	4																										0	2017f
19647330126136	S	Math and Science College Preparatory	Los Angeles Unified	Los Angeles	Y		SED	100	4																										0	2017f
19647330126185	S	Academy of Science and Engineering	Los Angeles Unified	Los Angeles	Y		AA	12.3	9																										0	2017f
19647330126185	S	Academy of Science and Engineering	Los Angeles Unified	Los Angeles	Y		ALL	100	73	27.4	20	27.4	0	0	2	10	0	0	0	0	20	100	31	42.5	0	0	4	12.9	0	0	31	100	22	30.1	2	2017f
19647330126185	S	Academy of Science and Engineering	Los Angeles Unified	Los Angeles	Y		EL	19.2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	7	50	0	0	0	0	0	0	7	100	7	50	1	2017f
19647330126185	S	Academy of Science and Engineering	Los Angeles Unified	Los Angeles	Y		FOS	1.4	1																										0	2017f
19647330126185	S	Academy of Science and Engineering	Los Angeles Unified	Los Angeles	Y		HI	87.7	64	29.7	19	29.7	0	0	2	10.5	0	0	0	0	19	100	27	42.2	0	0	4	14.8	0	0	27	100	18	28.1	2	2017f
19647330126185	S	Academy of Science and Engineering	Los Angeles Unified	Los Angeles	Y		HOM	4.1	3																										0	2017f
19647330126185	S	Academy of Science and Engineering	Los Angeles Unified	Los Angeles	Y		SED	100	73	27.4	20	27.4	0	0	2	10	0	0	0	0	20	100	31	42.5	0	0	4	12.9	0	0	31	100	22	30.1	2	2017f
19647330126185	S	Academy of Science and Engineering	Los Angeles Unified	Los Angeles	Y		SWD	17.8	13	15.4	2	15.4	0	0	0	0	0	0	0	0	2	100	6	46.2	0	0	0	0	0	0	6	100	5	38.5	2	2017f
19647330126474	S	Hilda L. Solis Learning Academy School of Technology, Business and Education	Los Angeles Unified	Los Angeles			ALL	100	90	16.7	15	16.7	0	0	4	26.7	0	0	0	0	15	100	31	34.4	0	0	8	25.8	0	0	27	87.1	44	48.9	2	2017f
19647330126474	S	Hilda L. Solis Learning Academy School of Technology, Business and Education	Los Angeles Unified	Los Angeles			EL	35.6	32	3.1	1	3.1	0	0	1	100	0	0	0	0	1	100	9	28.1	0	0	2	22.2	0	0	8	88.9	22	68.8	1	2017f
19647330126474	S	Hilda L. Solis Learning Academy School of Technology, Business and Education	Los Angeles Unified	Los Angeles			FOS	1.1	1																										0	2017f
19647330126474	S	Hilda L. Solis Learning Academy School of Technology, Business and Education	Los Angeles Unified	Los Angeles			HI	96.7	87	17.2	15	17.2	0	0	4	26.7	0	0	0	0	15	100	31	35.6	0	0	8	25.8	0	0	27	87.1	41	47.1	2	2017f
19647330126474	S	Hilda L. Solis Learning Academy School of Technology, Business and Education	Los Angeles Unified	Los Angeles			HOM	8.9	8																										0	2017f
19647330126474	S	Hilda L. Solis Learning Academy School of Technology, Business and Education	Los Angeles Unified	Los Angeles			SED	97.8	88	14.8	13	14.8	0	0	3	23.1	0	0	0	0	13	100	31	35.2	0	0	8	25.8	0	0	27	87.1	44	50	2	2017f
19647330126474	S	Hilda L. Solis Learning Academy School of Technology, Business and Education	Los Angeles Unified	Los Angeles			SWD	24.4	22	4.5	1	4.5	0	0	0	0	0	0	0	0	1	100	6	27.3	0	0	0	0	0	0	6	100	15	68.2	1	2017f
19647330126474	S	Hilda L. Solis Learning Academy School of Technology, Business and Education	Los Angeles Unified	Los Angeles			WH	3.3	3																										0	2017f
19647330126482	S	Augustus F. Hawkins High A Critical Design and Gaming	Los Angeles Unified	Los Angeles			AA	16.3	22	31.8	7	31.8	1	14.3	0	0	0	0	0	0	7	100	7	31.8	7	100	0	0	0	0	0	0	8	36.4	2	2017f
19647330126482	S	Augustus F. Hawkins High A Critical Design and Gaming	Los Angeles Unified	Los Angeles			AI	0.7	1																										0	2017f
19647330126482	S	Augustus F. Hawkins High A Critical Design and Gaming	Los Angeles Unified	Los Angeles			ALL	100	135	43.7	59	43.7	9	15.3	2	3.4	0	0	3	5.1	58	98.3	41	30.4	36	87.8	2	4.9	0	0	4	9.8	35	25.9	3	2017f
19647330126482	S	Augustus F. Hawkins High A Critical Design and Gaming	Los Angeles Unified	Los Angeles			EL	28.9	39	20.5	8	20.5	1	12.5	0	0	0	0	0	0	8	100	16	41	12	75	1	6.3	0	0	4	25	15	38.5	2	2017f
19647330126482	S	Augustus F. Hawkins High A Critical Design and Gaming	Los Angeles Unified	Los Angeles			FOS	3	4																										0	2017f
19647330126482	S	Augustus F. Hawkins High A Critical Design and Gaming	Los Angeles Unified	Los Angeles			HI	83	112	45.5	51	45.5	8	15.7	2	3.9	0	0	3	5.9	50	98	34	30.4	29	85.3	2	5.9	0	0	4	11.8	27	24.1	3	2017f
19647330126482	S	Augustus F. Hawkins High A Critical Design and Gaming	Los Angeles Unified	Los Angeles			HOM	3.7	5																										0	2017f
19647330126482	S	Augustus F. Hawkins High A Critical Design and Gaming	Los Angeles Unified	Los Angeles			SED	97	131	45	59	45	9	15.3	2	3.4	0	0	3	5.1	58	98.3	41	31.3	36	87.8	2	4.9	0	0	4	9.8	31	23.7	3	2017f
19647330126482	S	Augustus F. Hawkins High A Critical Design and Gaming	Los Angeles Unified	Los Angeles			SWD	8.1	11	9.1	1	9.1	0	0	0	0	0	0	0	0	1	100	5	45.5	5	100	0	0	0	0	0	0	5	45.5	1	2017f
19647330126490	S	Augustus F. Hawkins High B Community Health Advocates	Los Angeles Unified	Los Angeles			AA	17.8	16	25	4	25	0	0	0	0	0	0	0	0	4	100	6	37.5	4	66.7	3	50	0	0	2	33.3	6	37.5	2	2017f
19647330126490	S	Augustus F. Hawkins High B Community Health Advocates	Los Angeles Unified	Los Angeles			AI	1.1	1																										0	2017f
19647330126490	S	Augustus F. Hawkins High B Community Health Advocates	Los Angeles Unified	Los Angeles			ALL	100	90	26.7	24	26.7	7	29.2	0	0	0	0	1	4.2	24	100	21	23.3	9	42.9	5	23.8	0	0	11	52.4	45	50	2	2017f
19647330126490	S	Augustus F. Hawkins High B Community Health Advocates	Los Angeles Unified	Los Angeles			EL	36.7	33	6.1	2	6.1	0	0	0	0	0	0	1	50	2	100	6	18.2	2	33.3	0	0	0	0	4	66.7	25	75.8	1	2017f
19647330126490	S	Augustus F. Hawkins High B Community Health Advocates	Los Angeles Unified	Los Angeles			FOS	2.2	2																										0	2017f
19647330126490	S	Augustus F. Hawkins High B Community Health Advocates	Los Angeles Unified	Los Angeles			HI	80	72	27.8	20	27.8	7	35	0	0	0	0	1	5	20	100	15	20.8	5	33.3	2	13.3	0	0	9	60	37	51.4	2	2017f
19647330126490	S	Augustus F. Hawkins High B Community Health Advocates	Los Angeles Unified	Los Angeles			HOM	5.6	5																										0	2017f
19647330126490	S	Augustus F. Hawkins High B Community Health Advocates	Los Angeles Unified	Los Angeles			MR	1.1	1																										0	2017f
19647330126490	S	Augustus F. Hawkins High B Community Health Advocates	Los Angeles Unified	Los Angeles			SED	94.4	85	28.2	24	28.2	7	29.2	0	0	0	0	1	4.2	24	100	21	24.7	9	42.9	5	23.8	0	0	11	52.4	40	47.1	2	2017f
19647330126490	S	Augustus F. Hawkins High B Community Health Advocates	Los Angeles Unified	Los Angeles			SWD	22.2	20	0	0	0	0	0	0	0	0	0	0	0	0	0	5	25	1	20	0	0	0	0	4	80	15	75	1	2017f
19647330126508	S	Augustus F. Hawkins High C Responsible Indigenous Social Entrepreneurship	Los Angeles Unified	Los Angeles			AA	27.6	34	23.5	8	23.5	0	0	0	0	0	0	0	0	8	100	16	47.1	16	100	0	0	0	0	0	0	10	29.4	2	2017f
19647330126508	S	Augustus F. Hawkins High C Responsible Indigenous Social Entrepreneurship	Los Angeles Unified	Los Angeles			AI	0.8	1																										0	2017f
19647330126508	S	Augustus F. Hawkins High C Responsible Indigenous Social Entrepreneurship	Los Angeles Unified	Los Angeles			ALL	100	123	26.8	33	26.8	4	12.1	3	9.1	0	0	1	3	33	100	48	39	48	100	2	4.2	0	0	0	0	42	34.1	2	2017f
19647330126508	S	Augustus F. Hawkins High C Responsible Indigenous Social Entrepreneurship	Los Angeles Unified	Los Angeles			EL	35	43	23.3	10	23.3	1	10	1	10	0	0	0	0	10	100	9	20.9	9	100	0	0	0	0	0	0	24	55.8	2	2017f
19647330126508	S	Augustus F. Hawkins High C Responsible Indigenous Social Entrepreneurship	Los Angeles Unified	Los Angeles			FOS	3.3	4																										0	2017f
19647330126508	S	Augustus F. Hawkins High C Responsible Indigenous Social Entrepreneurship	Los Angeles Unified	Los Angeles			HI	69.9	86	29.1	25	29.1	4	16	3	12	0	0	1	4	25	100	31	36	31	100	2	6.5	0	0	0	0	30	34.9	2	2017f
19647330126508	S	Augustus F. Hawkins High C Responsible Indigenous Social Entrepreneurship	Los Angeles Unified	Los Angeles			HOM	4.9	6																										0	2017f
19647330126508	S	Augustus F. Hawkins High C Responsible Indigenous Social Entrepreneurship	Los Angeles Unified	Los Angeles			SED	92.7	114	28.1	32	28.1	4	12.5	3	9.4	0	0	1	3.1	32	100	45	39.5	45	100	2	4.4	0	0	0	0	37	32.5	2	2017f
19647330126508	S	Augustus F. Hawkins High C Responsible Indigenous Social Entrepreneurship	Los Angeles Unified	Los Angeles			SWD	16.3	20	10	2	10	0	0	0	0	0	0	0	0	2	100	7	35	7	100	0	0	0	0	0	0	11	55	2	2017f
19647330126508	S	Augustus F. Hawkins High C Responsible Indigenous Social Entrepreneurship	Los Angeles Unified	Los Angeles			WH	1.6	2																										0	2017f
19647330126516	S	Linda Esperanza Marquez High A Huntington Park Institute of Applied Medicine	Los Angeles Unified	Los Angeles			ALL	100	131	51.9	68	51.9	50	73.5	21	30.9	0	0	13	19.1	48	70.6	52	39.7	51	98.1	3	5.8	0	0	1	1.9	11	8.4	3	2017f
19647330126516	S	Linda Esperanza Marquez High A Huntington Park Institute of Applied Medicine	Los Angeles Unified	Los Angeles			EL	20.6	27	25.9	7	25.9	2	28.6	0	0	0	0	0	0	7	100	11	40.7	11	100	1	9.1	0	0	0	0	9	33.3	2	2017f
19647330126516	S	Linda Esperanza Marquez High A Huntington Park Institute of Applied Medicine	Los Angeles Unified	Los Angeles			FOS	0.8	1																										0	2017f
19647330126516	S	Linda Esperanza Marquez High A Huntington Park Institute of Applied Medicine	Los Angeles Unified	Los Angeles			HI	99.2	130	52.3	68	52.3	50	73.5	21	30.9	0	0	13	19.1	48	70.6	51	39.2	51	100	3	5.9	0	0	0	0	11	8.5	3	2017f
19647330126516	S	Linda Esperanza Marquez High A Huntington Park Institute of Applied Medicine	Los Angeles Unified	Los Angeles			HOM	4.6	6																										0	2017f
19647330126516	S	Linda Esperanza Marquez High A Huntington Park Institute of Applied Medicine	Los Angeles Unified	Los Angeles			SED	96.9	127	53.5	68	53.5	50	73.5	21	30.9	0	0	13	19.1	48	70.6	52	40.9	51	98.1	3	5.8	0	0	1	1.9	7	5.5	3	2017f
19647330126516	S	Linda Esperanza Marquez High A Huntington Park Institute of Applied Medicine	Los Angeles Unified	Los Angeles			SWD	3.8	5																										0	2017f
19647330126516	S	Linda Esperanza Marquez High A Huntington Park Institute of Applied Medicine	Los Angeles Unified	Los Angeles			WH	0.8	1																										0	2017f
19647330126524	S	Linda Esperanza Marquez High B LIBRA Academy	Los Angeles Unified	Los Angeles			ALL	100	158	56.3	89	56.3	20	22.5	39	43.8	0	0	25	28.1	81	91	36	22.8	22	61.1	10	27.8	0	0	10	27.8	33	20.9	4	2017f
19647330126524	S	Linda Esperanza Marquez High B LIBRA Academy	Los Angeles Unified	Los Angeles			EL	16.5	26	3.8	1	3.8	0	0	0	0	0	0	0	0	1	100	11	42.3	9	81.8	0	0	0	0	2	18.2	14	53.8	1	2017f
19647330126524	S	Linda Esperanza Marquez High B LIBRA Academy	Los Angeles Unified	Los Angeles			FOS	1.9	3																										0	2017f
19647330126524	S	Linda Esperanza Marquez High B LIBRA Academy	Los Angeles Unified	Los Angeles			HI	99.4	157	56.7	89	56.7	20	22.5	39	43.8	0	0	25	28.1	81	91	35	22.3	22	62.9	10	28.6	0	0	9	25.7	33	21	4	2017f
19647330126524	S	Linda Esperanza Marquez High B LIBRA Academy	Los Angeles Unified	Los Angeles			HOM	5.1	8																										0	2017f
19647330126524	S	Linda Esperanza Marquez High B LIBRA Academy	Los Angeles Unified	Los Angeles			SED	98.1	155	56.8	88	56.8	20	22.7	39	44.3	0	0	25	28.4	80	90.9	34	21.9	20	58.8	10	29.4	0	0	10	29.4	33	21.3	4	2017f
19647330126524	S	Linda Esperanza Marquez High B LIBRA Academy	Los Angeles Unified	Los Angeles			SWD	8.2	13	7.7	1	7.7	0	0	0	0	0	0	0	0	1	100	6	46.2	3	50	0	0	0	0	3	50	6	46.2	1	2017f
19647330126524	S	Linda Esperanza Marquez High B LIBRA Academy	Los Angeles Unified	Los Angeles			WH	0.6	1																										0	2017f
19647330126532	S	Linda Esperanza Marquez High C School of Social Justice	Los Angeles Unified	Los Angeles			AA	1	1																										0	2017f
19647330126532	S	Linda Esperanza Marquez High C School of Social Justice	Los Angeles Unified	Los Angeles			ALL	100	105	43.8	46	43.8	2	4.3	23	50	0	0	13	28.3	44	95.7	16	15.2	0	0	8	50	0	0	11	68.8	43	41	3	2017f
19647330126532	S	Linda Esperanza Marquez High C School of Social Justice	Los Angeles Unified	Los Angeles			EL	21	22	18.2	4	18.2	0	0	0	0	0	0	1	25	4	100	4	18.2	0	0	3	75	0	0	1	25	14	63.6	2	2017f
19647330126532	S	Linda Esperanza Marquez High C School of Social Justice	Los Angeles Unified	Los Angeles			FOS	1	1																										0	2017f
19647330126532	S	Linda Esperanza Marquez High C School of Social Justice	Los Angeles Unified	Los Angeles			HI	98.1	103	43.7	45	43.7	2	4.4	22	48.9	0	0	13	28.9	43	95.6	16	15.5	0	0	8	50	0	0	11	68.8	42	40.8	3	2017f
19647330126532	S	Linda Esperanza Marquez High C School of Social Justice	Los Angeles Unified	Los Angeles			HOM	5.7	6																										0	2017f
19647330126532	S	Linda Esperanza Marquez High C School of Social Justice	Los Angeles Unified	Los Angeles			SED	98.1	103	43.7	45	43.7	1	2.2	23	51.1	0	0	13	28.9	43	95.6	16	15.5	0	0	8	50	0	0	11	68.8	42	40.8	3	2017f
19647330126532	S	Linda Esperanza Marquez High C School of Social Justice	Los Angeles Unified	Los Angeles			SWD	10.5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9.1	0	0	1	100	0	0	0	0	10	90.9	1	2017f
19647330126532	S	Linda Esperanza Marquez High C School of Social Justice	Los Angeles Unified	Los Angeles			WH	1	1																										0	2017f
19647330126540	S	Science, Technology, Engineering, Arts and Mathematics at Legacy High School Complex	Los Angeles Unified	Los Angeles			ALL	100	108	48.1	52	48.1	17	32.7	19	36.5	0	0	8	15.4	49	94.2	34	31.5	9	26.5	7	20.6	0	0	20	58.8	22	20.4	3	2017f
19647330126540	S	Science, Technology, Engineering, Arts and Mathematics at Legacy High School Complex	Los Angeles Unified	Los Angeles			EL	22.2	24	20.8	5	20.8	0	0	0	0	0	0	0	0	5	100	10	41.7	0	0	2	20	0	0	8	80	9	37.5	2	2017f
19647330126540	S	Science, Technology, Engineering, Arts and Mathematics at Legacy High School Complex	Los Angeles Unified	Los Angeles			FOS	0.9	1																										0	2017f
19647330126540	S	Science, Technology, Engineering, Arts and Mathematics at Legacy High School Complex	Los Angeles Unified	Los Angeles			HI	99.1	107	48.6	52	48.6	17	32.7	19	36.5	0	0	8	15.4	49	94.2	33	30.8	9	27.3	6	18.2	0	0	20	60.6	22	20.6	3	2017f
19647330126540	S	Science, Technology, Engineering, Arts and Mathematics at Legacy High School Complex	Los Angeles Unified	Los Angeles			HOM	4.6	5																										0	2017f
19647330126540	S	Science, Technology, Engineering, Arts and Mathematics at Legacy High School Complex	Los Angeles Unified	Los Angeles			SED	98.1	106	49.1	52	49.1	17	32.7	19	36.5	0	0	8	15.4	49	94.2	33	31.1	9	27.3	7	21.2	0	0	19	57.6	21	19.8	3	2017f
19647330126540	S	Science, Technology, Engineering, Arts and Mathematics at Legacy High School Complex	Los Angeles Unified	Los Angeles			SWD	15.7	17	29.4	5	29.4	3	60	2	40	0	0	0	0	4	80	4	23.5	2	50	0	0	0	0	2	50	8	47.1	2	2017f
19647330126540	S	Science, Technology, Engineering, Arts and Mathematics at Legacy High School Complex	Los Angeles Unified	Los Angeles			WH	0.9	1																										0	2017f
19647330126557	S	Visual and Performing Arts at Legacy High School Complex	Los Angeles Unified	Los Angeles			AA	1.3	1																										0	2017f
19647330126557	S	Visual and Performing Arts at Legacy High School Complex	Los Angeles Unified	Los Angeles			ALL	100	80	30	24	30	1	4.2	7	29.2	0	0	0	0	21	87.5	20	25	1	5	4	20	0	0	15	75	36	45	2	2017f
19647330126557	S	Visual and Performing Arts at Legacy High School Complex	Los Angeles Unified	Los Angeles			EL	26.3	21	0	0	0	0	0	0	0	0	0	0	0	0	0	6	28.6	0	0	0	0	0	0	6	100	15	71.4	1	2017f
19647330126557	S	Visual and Performing Arts at Legacy High School Complex	Los Angeles Unified	Los Angeles			FOS	3.8	3																										0	2017f
19647330126557	S	Visual and Performing Arts at Legacy High School Complex	Los Angeles Unified	Los Angeles			HI	93.8	75	29.3	22	29.3	1	4.5	6	27.3	0	0	0	0	20	90.9	19	25.3	1	5.3	4	21.1	0	0	14	73.7	34	45.3	2	2017f
19647330126557	S	Visual and Performing Arts at Legacy High School Complex	Los Angeles Unified	Los Angeles			HOM	3.8	3																										0	2017f
19647330126557	S	Visual and Performing Arts at Legacy High School Complex	Los Angeles Unified	Los Angeles			SED	91.3	73	30.1	22	30.1	1	4.5	6	27.3	0	0	0	0	20	90.9	20	27.4	1	5	4	20	0	0	15	75	31	42.5	2	2017f
19647330126557	S	Visual and Performing Arts at Legacy High School Complex	Los Angeles Unified	Los Angeles			SWD	10	8																										0	2017f
19647330126557	S	Visual and Performing Arts at Legacy High School Complex	Los Angeles Unified	Los Angeles			WH	5	4																										0	2017f
19647330126573	S	Academy for Multilingual Arts and Science at Mervyn M. Dymally High	Los Angeles Unified	Los Angeles			AA	21.8	27	7.4	2	7.4	0	0	0	0	0	0	0	0	2	100	6	22.2	3	50	1	16.7	0	0	2	33.3	19	70.4	1	2017f
19647330126573	S	Academy for Multilingual Arts and Science at Mervyn M. Dymally High	Los Angeles Unified	Los Angeles			AI	0.8	1																										0	2017f
19647330126573	S	Academy for Multilingual Arts and Science at Mervyn M. Dymally High	Los Angeles Unified	Los Angeles			ALL	100	124	12.1	15	12.1	1	6.7	4	26.7	0	0	0	0	14	93.3	43	34.7	15	34.9	11	25.6	0	0	22	51.2	66	53.2	2	2017f
19647330126573	S	Academy for Multilingual Arts and Science at Mervyn M. Dymally High	Los Angeles Unified	Los Angeles			EL	27.4	34	8.8	3	8.8	0	0	0	0	0	0	0	0	3	100	10	29.4	1	10	2	20	0	0	8	80	21	61.8	1	2017f
19647330126573	S	Academy for Multilingual Arts and Science at Mervyn M. Dymally High	Los Angeles Unified	Los Angeles			FOS	2.4	3																										0	2017f
19647330126573	S	Academy for Multilingual Arts and Science at Mervyn M. Dymally High	Los Angeles Unified	Los Angeles			HI	77.4	96	13.5	13	13.5	1	7.7	4	30.8	0	0	0	0	12	92.3	36	37.5	12	33.3	10	27.8	0	0	19	52.8	47	49	2	2017f
19647330126573	S	Academy for Multilingual Arts and Science at Mervyn M. Dymally High	Los Angeles Unified	Los Angeles			HOM	9.7	12	8.3	1	8.3	0	0	0	0	0	0	0	0	1	100	2	16.7	1	50	0	0	0	0	1	50	9	75	1	2017f
19647330126573	S	Academy for Multilingual Arts and Science at Mervyn M. Dymally High	Los Angeles Unified	Los Angeles			SED	97.6	121	12.4	15	12.4	1	6.7	4	26.7	0	0	0	0	14	93.3	43	35.5	15	34.9	11	25.6	0	0	22	51.2	63	52.1	2	2017f
19647330126573	S	Academy for Multilingual Arts and Science at Mervyn M. Dymally High	Los Angeles Unified	Los Angeles			SWD	13.7	17	5.9	1	5.9	0	0	0	0	0	0	0	0	1	100	6	35.3	5	83.3	0	0	0	0	1	16.7	10	58.8	1	2017f
19647330126615	S	Academies of Education and Empowerment at Carson High	Los Angeles Unified	Los Angeles			AA	23.4	26	42.3	11	42.3	0	0	3	27.3	0	0	2	18.2	11	100	7	26.9	2	28.6	1	14.3	0	0	5	71.4	8	30.8	3	2017f
19647330126615	S	Academies of Education and Empowerment at Carson High	Los Angeles Unified	Los Angeles			ALL	100	111	49.5	55	49.5	10	18.2	16	29.1	0	0	4	7.3	52	94.5	22	19.8	8	36.4	10	45.5	0	0	9	40.9	34	30.6	3	2017f
19647330126615	S	Academies of Education and Empowerment at Carson High	Los Angeles Unified	Los Angeles			AS	2.7	3																										0	2017f
19647330126615	S	Academies of Education and Empowerment at Carson High	Los Angeles Unified	Los Angeles			EL	4.5	5																										0	2017f
19647330126615	S	Academies of Education and Empowerment at Carson High	Los Angeles Unified	Los Angeles			FI	20.7	23	65.2	15	65.2	6	40	7	46.7	0	0	0	0	14	93.3	4	17.4	3	75	2	50	0	0	0	0	4	17.4	4	2017f
19647330126615	S	Academies of Education and Empowerment at Carson High	Los Angeles Unified	Los Angeles			FOS	0.9	1																										0	2017f
19647330126615	S	Academies of Education and Empowerment at Carson High	Los Angeles Unified	Los Angeles			HI	48.6	54	46.3	25	46.3	2	8	4	16	0	0	2	8	24	96	9	16.7	3	33.3	5	55.6	0	0	4	44.4	20	37	3	2017f
19647330126615	S	Academies of Education and Empowerment at Carson High	Los Angeles Unified	Los Angeles			HOM	2.7	3																										0	2017f
19647330126615	S	Academies of Education and Empowerment at Carson High	Los Angeles Unified	Los Angeles			PI	4.5	5																										0	2017f
19647330126615	S	Academies of Education and Empowerment at Carson High	Los Angeles Unified	Los Angeles			SED	77.5	86	47.7	41	47.7	6	14.6	13	31.7	0	0	3	7.3	38	92.7	17	19.8	6	35.3	7	41.2	0	0	8	47.1	28	32.6	3	2017f
19647330126615	S	Academies of Education and Empowerment at Carson High	Los Angeles Unified	Los Angeles			SWD	4.5	5																										0	2017f
19647330126623	S	Academy of Medical Arts at Carson High	Los Angeles Unified	Los Angeles			AA	4.9	5																										0	2017f
19647330126623	S	Academy of Medical Arts at Carson High	Los Angeles Unified	Los Angeles			ALL	100	103	80.6	83	80.6	56	67.5	35	42.2	0	0	1	1.2	73	88	13	12.6	7	53.8	2	15.4	0	0	4	30.8	7	6.8	5	2017f
19647330126623	S	Academy of Medical Arts at Carson High	Los Angeles Unified	Los Angeles			AS	5.8	6																										0	2017f
19647330126623	S	Academy of Medical Arts at Carson High	Los Angeles Unified	Los Angeles			EL	3.9	4																										0	2017f
19647330126623	S	Academy of Medical Arts at Carson High	Los Angeles Unified	Los Angeles			FI	54.4	56	89.3	50	89.3	39	78	18	36	0	0	1	2	45	90	3	5.4	2	66.7	0	0	0	0	1	33.3	3	5.4	5	2017f
19647330126623	S	Academy of Medical Arts at Carson High	Los Angeles Unified	Los Angeles			HI	25.2	26	61.5	16	61.5	6	37.5	7	43.8	0	0	0	0	12	75	6	23.1	3	50	2	33.3	0	0	1	16.7	4	15.4	4	2017f
19647330126623	S	Academy of Medical Arts at Carson High	Los Angeles Unified	Los Angeles			HOM	2.9	3																										0	2017f
19647330126623	S	Academy of Medical Arts at Carson High	Los Angeles Unified	Los Angeles			MR	3.9	4																										0	2017f
19647330126623	S	Academy of Medical Arts at Carson High	Los Angeles Unified	Los Angeles			PI	4.9	5																										0	2017f
19647330126623	S	Academy of Medical Arts at Carson High	Los Angeles Unified	Los Angeles			SED	78.6	81	79	64	79	40	62.5	25	39.1	0	0	1	1.6	57	89.1	12	14.8	6	50	2	16.7	0	0	4	33.3	5	6.2	5	2017f
19647330126623	S	Academy of Medical Arts at Carson High	Los Angeles Unified	Los Angeles			SWD	5.8	6																										0	2017f
19647330126623	S	Academy of Medical Arts at Carson High	Los Angeles Unified	Los Angeles			WH	1	1																										0	2017f
19647330127787	S	Humanities and Arts (HARTS) Academy of Los Angeles	Los Angeles Unified	Los Angeles			AA	33.3	29	10.3	3	10.3	1	33.3	0	0	0	0	0	0	2	66.7	10	34.5	0	0	1	10	0	0	9	90	16	55.2	2	2017f
19647330127787	S	Humanities and Arts (HARTS) Academy of Los Angeles	Los Angeles Unified	Los Angeles			ALL	100	87	16.1	14	16.1	1	7.1	2	14.3	0	0	1	7.1	13	92.9	24	27.6	0	0	4	16.7	0	0	20	83.3	49	56.3	2	2017f
19647330127787	S	Humanities and Arts (HARTS) Academy of Los Angeles	Los Angeles Unified	Los Angeles			EL	8	7																										0	2017f
19647330127787	S	Humanities and Arts (HARTS) Academy of Los Angeles	Los Angeles Unified	Los Angeles			FI	3.4	3																										0	2017f
19647330127787	S	Humanities and Arts (HARTS) Academy of Los Angeles	Los Angeles Unified	Los Angeles			FOS	3.4	3																										0	2017f
19647330127787	S	Humanities and Arts (HARTS) Academy of Los Angeles	Los Angeles Unified	Los Angeles			HI	47.1	41	22	9	22	0	0	1	11.1	0	0	0	0	9	100	9	22	0	0	2	22.2	0	0	7	77.8	23	56.1	2	2017f
19647330127787	S	Humanities and Arts (HARTS) Academy of Los Angeles	Los Angeles Unified	Los Angeles			HOM	6.9	6																										0	2017f
19647330127787	S	Humanities and Arts (HARTS) Academy of Los Angeles	Los Angeles Unified	Los Angeles			MR	5.7	5																										0	2017f
19647330127787	S	Humanities and Arts (HARTS) Academy of Los Angeles	Los Angeles Unified	Los Angeles			PI	3.4	3																										0	2017f
19647330127787	S	Humanities and Arts (HARTS) Academy of Los Angeles	Los Angeles Unified	Los Angeles			SED	96.6	84	15.5	13	15.5	0	0	2	15.4	0	0	1	7.7	13	100	24	28.6	0	0	4	16.7	0	0	20	83.3	47	56	2	2017f
19647330127787	S	Humanities and Arts (HARTS) Academy of Los Angeles	Los Angeles Unified	Los Angeles			SWD	6.9	6																										0	2017f
19647330127787	S	Humanities and Arts (HARTS) Academy of Los Angeles	Los Angeles Unified	Los Angeles			WH	6.9	6																										0	2017f
19647330127795	S	Contreras Learning Center-School of Social Justice	Los Angeles Unified	Los Angeles			ALL	100	118	38.1	45	38.1	1	2.2	10	22.2	0	0	6	13.3	44	97.8	37	31.4	0	0	12	32.4	0	0	33	89.2	36	30.5	3	2017f
19647330127795	S	Contreras Learning Center-School of Social Justice	Los Angeles Unified	Los Angeles			EL	31.4	37	18.9	7	18.9	0	0	0	0	0	0	0	0	7	100	13	35.1	0	0	4	30.8	0	0	13	100	17	45.9	2	2017f
19647330127795	S	Contreras Learning Center-School of Social Justice	Los Angeles Unified	Los Angeles			FOS	1.7	2																										0	2017f
19647330127795	S	Contreras Learning Center-School of Social Justice	Los Angeles Unified	Los Angeles			HI	99.2	117	38.5	45	38.5	1	2.2	10	22.2	0	0	6	13.3	44	97.8	37	31.6	0	0	12	32.4	0	0	33	89.2	35	29.9	3	2017f
