cds	rtype	schoolname	districtname	countyname	dass_flag	charter_flag	coe_flag	PL_1	PL1_Pct	PL_2	PL2_Pct	PL_3	PL3_Pct	PL_4	PL4_Pct	PLTotCt	reportingyear
33670900114157	S	Patriot High	Jurupa Unified	Riverside				45	13.3	69	20.4	127	37.5	98	28.9	339	2018
33670900127720	S	Rivercrest Preparatory	Jurupa Unified	Riverside						2	12.5	7	43.8	7	43.8	16	2018
33670903330412	S	Jurupa Valley High	Jurupa Unified	Riverside				38	10.3	97	26.2	113	30.5	122	33	370	2018
33670903330784	S	Steps Community Day	Jurupa Unified	Riverside	Y												2018
33670903334687	S	Nueva Vista Continuation High	Jurupa Unified	Riverside	Y			5	4.9	38	37.3	32	31.4	27	26.5	102	2018
33670903337136	S	Rubidoux High	Jurupa Unified	Riverside				61	18.5	75	22.8	116	35.3	77	23.4	329	2018
33670906032163	S	Glen Avon Elementary	Jurupa Unified	Riverside				14	5.8	50	20.7	98	40.7	79	32.8	241	2018
33670906032171	S	Ina Arbuckle Elementary	Jurupa Unified	Riverside				29	10.4	73	26.3	122	43.9	54	19.4	278	2018
33670906032189	S	Mission Bell Elementary	Jurupa Unified	Riverside				36	15.9	39	17.2	99	43.6	53	23.3	227	2018
33670906032197	S	Pacific Avenue Academy of Music	Jurupa Unified	Riverside				24	26.1	13	14.1	30	32.6	25	27.2	92	2018
33670906032205	S	Pedley Elementary	Jurupa Unified	Riverside				46	17.6	40	15.3	102	38.9	74	28.2	262	2018
33670906032213	S	Rustic Lane Elementary	Jurupa Unified	Riverside				21	8	45	17.2	100	38.2	96	36.6	262	2018
33670906032221	S	Troth Street Elementary	Jurupa Unified	Riverside				45	11.2	77	19.2	154	38.4	125	31.2	401	2018
33670906032239	S	Van Buren Elementary	Jurupa Unified	Riverside				35	13.3	57	21.6	109	41.3	63	23.9	264	2018
33670906032247	S	West Riverside Elementary	Jurupa Unified	Riverside				56	13.4	114	27.2	122	29.1	127	30.3	419	2018
33670906059075	S	Jurupa Middle	Jurupa Unified	Riverside				24	8.7	52	18.8	130	47.1	70	25.4	276	2018
33670906061774	S	Mission Middle	Jurupa Unified	Riverside				22	8.5	54	20.8	100	38.5	84	32.3	260	2018
33670906104491	S	Sky Country Elementary	Jurupa Unified	Riverside				31	11.4	46	16.9	123	45.2	72	26.5	272	2018
33670906105837	S	Indian Hills Elementary	Jurupa Unified	Riverside				11	8.5	25	19.2	54	41.5	40	30.8	130	2018
33670906106835	S	Camino Real Elementary	Jurupa Unified	Riverside				3	3.7	12	14.8	39	48.1	27	33.3	81	2018
33670906106843	S	Sunnyslope Elementary	Jurupa Unified	Riverside				32	8.2	86	21.9	176	44.9	98	25	392	2018
33670906110548	S	Granite Hill Elementary	Jurupa Unified	Riverside				22	10.4	60	28.3	84	39.6	46	21.7	212	2018
33670906111280	S	Stone Avenue Elementary	Jurupa Unified	Riverside				11	4	55	20.1	124	45.3	84	30.7	274	2018
33670906112858	S	Mira Loma Middle	Jurupa Unified	Riverside				26	11.1	46	19.6	92	39.1	71	30.2	235	2018
33670906113518	S	Peralta Elementary	Jurupa Unified	Riverside				20	10.7	35	18.7	62	33.2	70	37.4	187	2018
33671160000000	D		Menifee Union Elementary	Riverside				68	8.6	126	15.9	279	35.2	320	40.4	793	2018
33671160100503	S	Freedom Crest Elementary	Menifee Union Elementary	Riverside				7	10.1	11	15.9	28	40.6	23	33.3	69	2018
33671160108639	S	Oak Meadows Elementary	Menifee Union Elementary	Riverside				1	1.6	11	17.7	21	33.9	29	46.8	62	2018
33671160109843	S	Santa Rosa Academy	Menifee Union Elementary	Riverside		Y											2018
33671160110601	S	Evans Ranch Elementary	Menifee Union Elementary	Riverside				7	14	7	14	17	34	19	38	50	2018
33671160116749	S	Southshore Elementary	Menifee Union Elementary	Riverside				4	11.8	4	11.8	12	35.3	14	41.2	34	2018
33671160116756	S	Quail Valley Elementary	Menifee Union Elementary	Riverside				11	7.1	29	18.8	60	39	54	35.1	154	2018
33671160119206	S	Hans Christensen Middle	Menifee Union Elementary	Riverside				2	2.9	12	17.6	24	35.3	30	44.1	68	2018
33671160125906	S	Herk Bouris Elementary	Menifee Union Elementary	Riverside				4	4.9	11	13.4	27	32.9	40	48.8	82	2018
33671160134080	S	Harvest Hill S.T.E.A.M. Academy	Menifee Union Elementary	Riverside				9	19.1	6	12.8	19	40.4	13	27.7	47	2018
33671166107197	S	Menifee Valley Middle	Menifee Union Elementary	Riverside				3	6.3	8	16.7	21	43.8	16	33.3	48	2018
33671166108229	S	Chester W. Morrison Elementary	Menifee Union Elementary	Riverside				5	15.2	7	21.2	11	33.3	10	30.3	33	2018
33671166110365	S	Callie Kirkpatrick Elementary	Menifee Union Elementary	Riverside				3	6.3	4	8.3	14	29.2	27	56.3	48	2018
33671166113864	S	Ridgemoor Elementary	Menifee Union Elementary	Riverside				3	5.4	8	14.3	10	17.9	35	62.5	56	2018
33671166119721	S	Bell Mountain Middle	Menifee Union Elementary	Riverside				9	21.4	8	19	15	35.7	10	23.8	42	2018
33671240000000	D		Moreno Valley Unified	Riverside				781	12.5	1261	20.2	2308	37	1893	30.3	6243	2018
33671240102731	S	TownGate Elementary	Moreno Valley Unified	Riverside				10	6	35	20.8	63	37.5	60	35.7	168	2018
33671240105940	S	Alessandro	Moreno Valley Unified	Riverside													2018
33671240108134	S	La Jolla Elementary	Moreno Valley Unified	Riverside				16	12.8	23	18.4	46	36.8	40	32	125	2018
33671240128868	S	Moreno Valley Online Academy	Moreno Valley Unified	Riverside	Y												2018
33671243330396	S	Canyon Springs High	Moreno Valley Unified	Riverside				21	18.4	22	19.3	36	31.6	35	30.7	114	2018
33671243330438	S	Valley View High	Moreno Valley Unified	Riverside				45	25	45	25	56	31.1	34	18.9	180	2018
33671243330685	S	Moreno Valley Community Learning Center	Moreno Valley Unified	Riverside	Y	Y		1	7.7	8	61.5	2	15.4	2	15.4	13	2018
33671243330800	S	Bayside Community Day	Moreno Valley Unified	Riverside	Y			4	13.3	9	30	14	46.7	3	10	30	2018
33671243330958	S	March Valley	Moreno Valley Unified	Riverside	Y			4	25	5	31.3	7	43.8			16	2018
33671243331071	S	Vista del Lago High	Moreno Valley Unified	Riverside				25	32.9	17	22.4	22	28.9	12	15.8	76	2018
33671243333762	S	March Mountain High	Moreno Valley Unified	Riverside	Y			6	23.1	11	42.3	9	34.6			26	2018
33671243333770	S	Moreno Valley High	Moreno Valley Unified	Riverside				79	28.4	81	29.1	86	30.9	32	11.5	278	2018
33671246032288	S	Armada Elementary	Moreno Valley Unified	Riverside				48	12.3	89	22.8	133	34.1	120	30.8	390	2018
33671246032304	S	Edgemont Elementary	Moreno Valley Unified	Riverside				34	9.9	72	20.9	128	37.1	111	32.2	345	2018
33671246032312	S	Midland Elementary	Moreno Valley Unified	Riverside				6	3.8	32	20.4	52	33.1	67	42.7	157	2018
33671246032320	S	Moreno Elementary	Moreno Valley Unified	Riverside				20	18.9	19	17.9	38	35.8	29	27.4	106	2018
33671246032338	S	Sunnymead Elementary	Moreno Valley Unified	Riverside				61	15.2	101	25.2	160	39.9	79	19.7	401	2018
33671246103501	S	Butterfield Elementary	Moreno Valley Unified	Riverside				41	13.4	55	18	118	38.7	91	29.8	305	2018
33671246103519	S	Sunnymeadows Elementary	Moreno Valley Unified	Riverside				16	7.5	32	15.1	74	34.9	90	42.5	212	2018
33671246104582	S	Ramona Elementary	Moreno Valley Unified	Riverside				32	11	52	17.8	104	35.6	104	35.6	292	2018
33671246105514	S	Honey Hollow Elementary	Moreno Valley Unified	Riverside				16	10.1	34	21.4	49	30.8	60	37.7	159	2018
33671246106041	S	Serrano Elementary	Moreno Valley Unified	Riverside				19	11.2	40	23.7	71	42	39	23.1	169	2018
33671246106058	S	Vista Heights Middle	Moreno Valley Unified	Riverside				5	14.7	5	14.7	10	29.4	14	41.2	34	2018
33671246106066	S	Sugar Hill Elementary	Moreno Valley Unified	Riverside				3	4.1	8	11	26	35.6	36	49.3	73	2018
33671246106942	S	Creekside Elementary	Moreno Valley Unified	Riverside				28	14.6	38	19.8	71	37	55	28.6	192	2018
33671246106967	S	Chaparral Hills Elementary	Moreno Valley Unified	Riverside				20	6.8	37	12.5	120	40.5	119	40.2	296	2018
33671246107080	S	Cloverdale Elementary	Moreno Valley Unified	Riverside				17	7.9	43	20	71	33	84	39.1	215	2018
33671246107643	S	Mountain View Middle	Moreno Valley Unified	Riverside				21	13.5	54	34.8	53	34.2	27	17.4	155	2018
33671246107890	S	Bear Valley Elementary	Moreno Valley Unified	Riverside				17	10.3	30	18.2	68	41.2	50	30.3	165	2018
33671246108674	S	Badger Springs Middle	Moreno Valley Unified	Riverside				19	7	54	19.9	126	46.5	72	26.6	271	2018
33671246108690	S	Sunnymead Middle	Moreno Valley Unified	Riverside				44	13.8	63	19.7	135	42.2	78	24.4	320	2018
33671246108716	S	Box Springs Elementary	Moreno Valley Unified	Riverside				7	6.6	19	17.9	41	38.7	39	36.8	106	2018
33671246108724	S	Hendrick Ranch Elementary	Moreno Valley Unified	Riverside				14	7.9	40	22.6	64	36.2	59	33.3	177	2018
33671246108732	S	Hidden Springs Elementary	Moreno Valley Unified	Riverside				8	8.9	14	15.6	23	25.6	45	50	90	2018
33671246109110	S	North Ridge Elementary	Moreno Valley Unified	Riverside				14	13.6	12	11.7	35	34	42	40.8	103	2018
33671246109508	S	Ridge Crest Elementary	Moreno Valley Unified	Riverside				4	4.2	8	8.3	32	33.3	52	54.2	96	2018
33671246109979	S	Landmark Middle	Moreno Valley Unified	Riverside				14	10.1	20	14.4	62	44.6	43	30.9	139	2018
33671246110027	S	Palm Middle	Moreno Valley Unified	Riverside				23	14.4	21	13.1	69	43.1	47	29.4	160	2018
33671246110928	S	Seneca Elementary	Moreno Valley Unified	Riverside				18	18.9	20	21.1	33	34.7	24	25.3	95	2018
33671570000000	D		Nuview Union	Riverside				17	3.6	58	12.4	166	35.5	226	48.4	467	2018
33671570125666	S	Excel Prep Charter - IE	Nuview Union	Riverside		Y		4	5.6	13	18.3	29	40.8	25	35.2	71	2018
33671573331014	S	Nuview Bridge Early College High	Nuview Union	Riverside		Y											2018
33671576032353	S	Nuview Elementary	Nuview Union	Riverside				11	4	33	11.9	90	32.4	144	51.8	278	2018
33671576109334	S	Mountain Shadows Middle	Nuview Union	Riverside				5	9.1	13	23.6	18	32.7	19	34.5	55	2018
33671576111488	S	Valley View Elementary	Nuview Union	Riverside				1	0.7	12	9	58	43.3	63	47	134	2018
33671730000000	D		Palm Springs Unified	Riverside				859	13.9	1269	20.6	2225	36.1	1808	29.3	6161	2018
33671730105767	S	Rio Vista Elementary	Palm Springs Unified	Riverside				33	13.7	53	22	85	35.3	70	29	241	2018
33671730118943	S	Cabot Yerxa Elementary	Palm Springs Unified	Riverside				32	12.7	51	20.3	81	32.3	87	34.7	251	2018
33671730123703	S	Painted Hills Middle	Palm Springs Unified	Riverside				29	16	51	28.2	77	42.5	24	13.3	181	2018
33671730127316	S	Rancho Mirage High	Palm Springs Unified	Riverside				21	13.7	32	20.9	52	34	48	31.4	153	2018
33671730133090	S	Desert Learning Academy	Palm Springs Unified	Riverside				1	4.8	4	19	11	52.4	5	23.8	21	2018
33671733330578	S	Cathedral City High	Palm Springs Unified	Riverside				108	38.3	66	23.4	70	24.8	38	13.5	282	2018
33671733330818	S	Desert Hot Springs High	Palm Springs Unified	Riverside				62	19	88	26.9	115	35.2	62	19	327	2018
33671733331121	S	Mt. San Jacinto High	Palm Springs Unified	Riverside	Y			8	11.1	26	36.1	26	36.1	12	16.7	72	2018
33671733335130	S	Palm Springs High	Palm Springs Unified	Riverside				24	12.9	46	24.7	74	39.8	42	22.6	186	2018
33671736032387	S	Agua Caliente Elementary	Palm Springs Unified	Riverside				32	9.1	74	21	127	36.1	119	33.8	352	2018
33671736032395	S	Cahuilla Elementary	Palm Springs Unified	Riverside				26	15.6	22	13.2	50	29.9	69	41.3	167	2018
33671736032403	S	Cathedral City Elementary	Palm Springs Unified	Riverside				58	14.3	78	19.2	124	30.5	147	36.1	407	2018
33671736032411	S	Cielo Vista Charter	Palm Springs Unified	Riverside		Y		6	2.4	31	12.7	83	33.9	125	51	245	2018
33671736032429	S	Bella Vista Elementary	Palm Springs Unified	Riverside				19	9.7	39	19.9	77	39.3	61	31.1	196	2018
33671736032437	S	Katherine Finchy Elementary	Palm Springs Unified	Riverside				17	9.8	31	17.9	73	42.2	52	30.1	173	2018
33671736032445	S	Rancho Mirage Elementary	Palm Springs Unified	Riverside				23	16.8	13	9.5	40	29.2	61	44.5	137	2018
33671736032452	S	Vista del Monte Elementary	Palm Springs Unified	Riverside				24	10.3	49	20.9	96	41	65	27.8	234	2018
33671736059091	S	Nellie N. Coffman Middle	Palm Springs Unified	Riverside				55	16	109	31.7	123	35.8	57	16.6	344	2018
33671736059109	S	Raymond Cree Middle	Palm Springs Unified	Riverside				31	18.6	34	20.4	53	31.7	49	29.3	167	2018
33671736102560	S	Julius Corsini Elementary	Palm Springs Unified	Riverside				39	20.7	35	18.6	64	34	50	26.6	188	2018
33671736106207	S	Della S. Lindley Elementary	Palm Springs Unified	Riverside				19	7.7	42	16.9	101	40.7	86	34.7	248	2018
33671736107601	S	Landau Elementary	Palm Springs Unified	Riverside				37	12.1	49	16	120	39.1	101	32.9	307	2018
33671736108443	S	Desert Springs Middle	Palm Springs Unified	Riverside				46	16.5	68	24.5	97	34.9	67	24.1	278	2018
33671736108450	S	Sunny Sands Elementary	Palm Springs Unified	Riverside				16	5.7	50	17.8	115	40.9	100	35.6	281	2018
33671736111025	S	Bubbling Wells Elementary	Palm Springs Unified	Riverside				37	10.9	61	17.9	121	35.6	121	35.6	340	2018
33671736112692	S	James Workman Middle	Palm Springs Unified	Riverside				22	10.3	37	17.3	90	42.1	65	30.4	214	2018
33671736115448	S	Two Bunch Palms Elementary	Palm Springs Unified	Riverside				40	9.7	61	14.7	163	39.4	150	36.2	414	2018
33671810000000	D		Palo Verde Unified	Riverside				63	21.2	62	20.9	98	33	74	24.9	297	2018
33671813331139	S	Twin Palms Continuation	Palo Verde Unified	Riverside	Y					3	25	6	50	3	25	12	2018
33671813335759	S	Palo Verde High	Palo Verde Unified	Riverside				17	25.4	18	26.9	23	34.3	9	13.4	67	2018
33671816032460	S	Felix J. Appleby Elementary	Palo Verde Unified	Riverside				18	19.8	20	22	29	31.9	24	26.4	91	2018
33671816032478	S	Margaret White Elementary	Palo Verde Unified	Riverside				12	21.8	7	12.7	21	38.2	15	27.3	55	2018
33671816032494	S	Ruth Brown Elementary	Palo Verde Unified	Riverside				16	22.2	14	19.4	19	26.4	23	31.9	72	2018
33671990000000	D		Perris Elementary	Riverside				298	13	525	22.8	876	38.1	600	26.1	2299	2018
33671990110577	S	Railway Elementary	Perris Elementary	Riverside				41	11.3	88	24.2	136	37.4	99	27.2	364	2018
33671990110585	S	Sky View Elementary	Perris Elementary	Riverside				35	15.6	60	26.8	74	33	55	24.6	224	2018
33671990133579	S	Clearwater Elementary	Perris Elementary	Riverside				37	13.5	53	19.3	98	35.8	86	31.4	274	2018
33671996032502	S	Good Hope Elementary	Perris Elementary	Riverside				59	16.8	71	20.2	134	38.1	88	25	352	2018
33671996032510	S	Perris Elementary	Perris Elementary	Riverside				58	13.3	107	24.5	172	39.4	100	22.9	437	2018
33671996105571	S	Innovative Horizons Charter	Perris Elementary	Riverside		Y		20	5.5	47	12.9	138	38	158	43.5	363	2018
33671996111843	S	Palms Elementary	Perris Elementary	Riverside				38	10.5	77	21.3	145	40.2	101	28	361	2018
33671996120547	S	Enchanted Hills Elementary	Perris Elementary	Riverside				30	10.5	69	24	117	40.8	71	24.7	287	2018
33672070000000	D		Perris Union High	Riverside				116	8.1	265	18.4	522	36.3	535	37.2	1438	2018
33672070101170	S	California Military Institute	Perris Union High	Riverside		Y		3	2.3	11	8.3	61	45.9	58	43.6	133	2018
33672070113191	S	Heritage High	Perris Union High	Riverside				24	7.8	62	20.1	119	38.5	104	33.7	309	2018
33672073330172	S	Perris Lake High (Continuation)	Perris Union High	Riverside	Y					5	17.9	13	46.4	10	35.7	28	2018
33672073330727	S	Paloma Valley High	Perris Union High	Riverside				17	9.4	30	16.6	52	28.7	82	45.3	181	2018
33672073335973	S	Perris High	Perris Union High	Riverside				40	7.5	89	16.7	193	36.2	211	39.6	533	2018
33672076106223	S	Pinacate Middle	Perris Union High	Riverside				35	9	79	20.4	145	37.5	128	33.1	387	2018
33672150000000	D		Riverside Unified	Riverside				1021	16.2	1212	19.2	2180	34.5	1908	30.2	6321	2018
33672150100545	S	Lake Mathews Elementary	Riverside Unified	Riverside				2	4.4	13	28.9	13	28.9	17	37.8	45	2018
33672150111252	S	Mark Twain Elementary	Riverside Unified	Riverside				14	17.1	17	20.7	24	29.3	27	32.9	82	2018
33672150114181	S	Patricia Beatty Elementary	Riverside Unified	Riverside				14	9.4	24	16.1	55	36.9	56	37.6	149	2018
33672150115709	S	Riverside Virtual	Riverside Unified	Riverside													2018
33672150119180	S	Frank Augustus Miller Middle	Riverside Unified	Riverside				10	26.3	1	2.6	9	23.7	18	47.4	38	2018
33672150126128	S	REACH Leadership STEAM Academy	Riverside Unified	Riverside		Y		4	16			6	24	15	60	25	2018
33672150131359	S	Riverside STEM Academy	Riverside Unified	Riverside													2018
33672150132498	S	Encore High School for the Arts - Riverside	Riverside Unified	Riverside		Y		2	12.5	3	18.8	4	25	7	43.8	16	2018
33672153330024	S	Arlington High	Riverside Unified	Riverside				87	31.9	56	20.5	73	26.7	57	20.9	273	2018
33672153330362	S	Summit View Independent Study	Riverside Unified	Riverside	Y					4	25	4	25	8	50	16	2018
33672153330511	S	Opportunity Program	Riverside Unified	Riverside	Y												2018
33672153330677	S	Raincross High (Continuation)	Riverside Unified	Riverside	Y			4	13.3	2	6.7	13	43.3	11	36.7	30	2018
33672153330859	S	Martin Luther King Jr. High	Riverside Unified	Riverside				20	22	17	18.7	21	23.1	33	36.3	91	2018
33672153334406	S	John W. North High	Riverside Unified	Riverside				67	26	55	21.3	78	30.2	58	22.5	258	2018
33672153336237	S	Polytechnic High	Riverside Unified	Riverside				50	22.5	50	22.5	63	28.4	59	26.6	222	2018
33672153336492	S	Ramona High	Riverside Unified	Riverside				55	17.7	58	18.7	80	25.8	117	37.7	310	2018
33672153336955	S	Abraham Lincoln Continuation	Riverside Unified	Riverside	Y			4	20	2	10	8	40	6	30	20	2018
33672156032528	S	Adams Elementary	Riverside Unified	Riverside				17	12.5	28	20.6	43	31.6	48	35.3	136	2018
33672156032536	S	Alcott Elementary	Riverside Unified	Riverside				16	17.2	21	22.6	32	34.4	24	25.8	93	2018
33672156032544	S	Bryant Elementary	Riverside Unified	Riverside				8	12.5	9	14.1	27	42.2	20	31.3	64	2018
33672156032569	S	Castle View Elementary	Riverside Unified	Riverside				12	9.2	31	23.7	46	35.1	42	32.1	131	2018
33672156032577	S	Emerson Elementary	Riverside Unified	Riverside				27	17.2	31	19.7	55	35	44	28	157	2018
33672156032585	S	Fremont Elementary	Riverside Unified	Riverside				14	9.5	37	25	51	34.5	46	31.1	148	2018
33672156032601	S	Harrison Elementary	Riverside Unified	Riverside				13	15.7	14	16.9	33	39.8	23	27.7	83	2018
33672156032619	S	Hawthorne Elementary	Riverside Unified	Riverside				28	17.5	17	10.6	55	34.4	60	37.5	160	2018
33672156032627	S	Highgrove Elementary	Riverside Unified	Riverside				29	14.3	47	23.2	72	35.5	55	27.1	203	2018
33672156032635	S	Highland Elementary	Riverside Unified	Riverside				36	18.8	34	17.7	67	34.9	55	28.6	192	2018
33672156032650	S	Jackson Elementary	Riverside Unified	Riverside				27	10.5	36	14	92	35.8	102	39.7	257	2018
33672156032668	S	Jefferson Elementary	Riverside Unified	Riverside				27	10.2	42	15.8	85	32.1	111	41.9	265	2018
33672156032684	S	Liberty Elementary	Riverside Unified	Riverside				42	13.8	62	20.3	111	36.4	90	29.5	305	2018
33672156032692	S	Longfellow Elementary	Riverside Unified	Riverside				73	21.6	94	27.8	118	34.9	53	15.7	338	2018
33672156032700	S	Madison Elementary	Riverside Unified	Riverside				19	8.1	36	15.3	99	42.1	81	34.5	235	2018
33672156032718	S	Magnolia Elementary	Riverside Unified	Riverside				2	2.6	17	22.1	36	46.8	22	28.6	77	2018
33672156032726	S	Monroe Elementary	Riverside Unified	Riverside				22	13.8	29	18.1	61	38.1	48	30	160	2018
33672156032734	S	Mountain View Elementary	Riverside Unified	Riverside				26	11.4	37	16.2	87	38.2	78	34.2	228	2018
33672156032742	S	Pachappa Elementary	Riverside Unified	Riverside				28	20.6	18	13.2	45	33.1	45	33.1	136	2018
33672156032767	S	Sunshine Special Education	Riverside Unified	Riverside													2018
33672156032775	S	Victoria Elementary	Riverside Unified	Riverside				26	20.8	19	15.2	52	41.6	28	22.4	125	2018
33672156032783	S	Washington Elementary	Riverside Unified	Riverside				23	10.1	33	14.5	95	41.9	76	33.5	227	2018
33672156059125	S	Central Middle	Riverside Unified	Riverside				12	10.8	25	22.5	44	39.6	30	27	111	2018
33672156059133	S	Matthew Gage Middle	Riverside Unified	Riverside				8	9.6	15	18.1	39	47	21	25.3	83	2018
33672156059141	S	Sierra Middle	Riverside Unified	Riverside				33	24.6	24	17.9	47	35.1	30	22.4	134	2018
33672156059158	S	University Heights Middle	Riverside Unified	Riverside				22	12.8	31	18	49	28.5	70	40.7	172	2018
33672156061790	S	Chemawa Middle	Riverside Unified	Riverside				32	18.2	41	23.3	65	36.9	38	21.6	176	2018
33672156099188	S	Woodcrest Elementary	Riverside Unified	Riverside				11	16.9	18	27.7	18	27.7	18	27.7	65	2018
33672156107957	S	William Howard Taft Elementary	Riverside Unified	Riverside				25	16.2	33	21.4	62	40.3	34	22.1	154	2018
33672156109011	S	Benjamin Franklin Elementary	Riverside Unified	Riverside				7	21.2	7	21.2	10	30.3	9	27.3	33	2018
33672156112668	S	Amelia Earhart Middle	Riverside Unified	Riverside				12	42.9	6	21.4	8	28.6	2	7.1	28	2018
33672156112676	S	Tomas Rivera Elementary	Riverside Unified	Riverside				4	12.5	2	6.3	13	40.6	13	40.6	32	2018
33672156120075	S	John F. Kennedy Elementary	Riverside Unified	Riverside				11	16.9	15	23.1	19	29.2	20	30.8	65	2018
33672310000000	D		Romoland Elementary	Riverside				69	11	182	29.1	227	36.3	148	23.6	626	2018
33672310113746	S	Mesa View Elementary	Romoland Elementary	Riverside				1	2.7	7	18.9	14	37.8	15	40.5	37	2018
33672310114066	S	Ethan A Chase Middle	Romoland Elementary	Riverside				22	14.8	57	38.3	47	31.5	23	15.4	149	2018
33672310127761	S	Boulder Ridge Elementary	Romoland Elementary	Riverside				7	9	17	21.8	31	39.7	23	29.5	78	2018
33672316032791	S	Romoland Elementary	Romoland Elementary	Riverside				17	11.7	44	30.3	47	32.4	37	25.5	145	2018
33672316109581	S	Harvest Valley Elementary	Romoland Elementary	Riverside				22	10.1	57	26.3	88	40.6	50	23	217	2018
33672490000000	D		San Jacinto Unified	Riverside				235	11.7	407	20.2	753	37.4	620	30.8	2015	2018
33672490102715	S	Estudillo Elementary	San Jacinto Unified	Riverside				20	10.4	36	18.7	67	34.7	70	36.3	193	2018
33672490102723	S	Clayton A. Record, Jr., Elementary	San Jacinto Unified	Riverside				17	12.6	27	20	43	31.9	48	35.6	135	2018
33672490121319	S	Megan Cope Elementary	San Jacinto Unified	Riverside				21	7.8	39	14.5	103	38.3	106	39.4	269	2018
33672490123844	S	San Jacinto Leadership Academy - Magnet	San Jacinto Unified	Riverside													2018
33672493331006	S	Mountain Heights Academy	San Jacinto Unified	Riverside				1	6.3	4	25	4	25	7	43.8	16	2018
33672493337649	S	Mountain View High	San Jacinto Unified	Riverside	Y			3	12.5	5	20.8	12	50	4	16.7	24	2018
33672493337656	S	San Jacinto High	San Jacinto Unified	Riverside				50	18.2	61	22.2	97	35.3	67	24.4	275	2018
33672496032809	S	Hyatt Elementary	San Jacinto Unified	Riverside				23	10.6	42	19.4	83	38.2	69	31.8	217	2018
33672496032817	S	San Jacinto Elementary	San Jacinto Unified	Riverside				15	8.3	32	17.8	80	44.4	53	29.4	180	2018
33672496059166	S	Monte Vista Middle	San Jacinto Unified	Riverside				20	12	45	27.1	72	43.4	29	17.5	166	2018
33672496106884	S	De Anza Elementary	San Jacinto Unified	Riverside				23	15.6	28	19	46	31.3	50	34	147	2018
33672496109490	S	Park Hill Elementary	San Jacinto Unified	Riverside				17	8.5	42	20.9	68	33.8	74	36.8	201	2018
33672496114748	S	San Jacinto Valley Academy	San Jacinto Unified	Riverside		Y		8	5	25	15.7	68	42.8	58	36.5	159	2018
33672496115125	S	North Mountain Middle	San Jacinto Unified	Riverside				25	13.7	45	24.7	72	39.6	40	22	182	2018
33736760000000	D		Coachella Valley Unified	Riverside				1461	19.4	2069	27.4	2606	34.5	1409	18.7	7545	2018
33736760100248	S	Las Palmitas Elementary	Coachella Valley Unified	Riverside				89	20.6	129	29.9	155	35.9	59	13.7	432	2018
33736760100255	S	Desert Mirage High	Coachella Valley Unified	Riverside				133	36.7	117	32.3	94	26	18	5	362	2018
33736760100263	S	Toro Canyon Middle	Coachella Valley Unified	Riverside				72	18.8	110	28.6	126	32.8	76	19.8	384	2018
33736760112649	S	Coral Mountain Academy	Coachella Valley Unified	Riverside				44	12.6	86	24.6	135	38.6	85	24.3	350	2018
33736760113753	S	Bobby Duke Middle	Coachella Valley Unified	Riverside				34	14.7	55	23.7	91	39.2	52	22.4	232	2018
33736760121673	S	NOVA Academy - Coachella	Coachella Valley Unified	Riverside		Y		3	10.3	5	17.2	10	34.5	11	37.9	29	2018
33736763330032	S	La Familia Continuation High	Coachella Valley Unified	Riverside	Y			1	2	16	32.7	27	55.1	5	10.2	49	2018
33736763330354	S	West Shores High	Coachella Valley Unified	Riverside				34	27	40	31.7	38	30.2	14	11.1	126	2018
33736763330990	S	Coachella Valley High	Coachella Valley Unified	Riverside				97	22.2	157	35.9	126	28.8	57	13	437	2018
33736766031694	S	Valle del Sol Elementary	Coachella Valley Unified	Riverside				79	15.5	107	21	203	39.8	121	23.7	510	2018
33736766031702	S	Palm View Elementary	Coachella Valley Unified	Riverside				58	20.3	96	33.6	96	33.6	36	12.6	286	2018
33736766031710	S	Peter Pendleton Elementary	Coachella Valley Unified	Riverside				51	18.1	76	27	100	35.6	54	19.2	281	2018
33736766031728	S	Valley View Elementary	Coachella Valley Unified	Riverside				45	12.5	92	25.6	122	33.9	101	28.1	360	2018
33736766032254	S	Mecca Elementary	Coachella Valley Unified	Riverside				97	17.9	154	28.4	190	35	102	18.8	543	2018
33736766032361	S	Oasis Elementary	Coachella Valley Unified	Riverside				186	33.9	154	28.1	145	26.4	64	11.7	549	2018
33736766032379	S	Sea View Elementary	Coachella Valley Unified	Riverside				69	21.4	74	23	103	32	76	23.6	322	2018
33736766032833	S	John Kelley Elementary	Coachella Valley Unified	Riverside				45	14.6	79	25.6	113	36.7	71	23.1	308	2018
33736766032841	S	Westside Elementary	Coachella Valley Unified	Riverside				38	16.5	54	23.4	71	30.7	68	29.4	231	2018
33736766108906	S	Cesar Chavez Elementary	Coachella Valley Unified	Riverside				66	12.2	124	23	208	38.5	142	26.3	540	2018
33736766112874	S	Cahuilla Desert Academy Junior High	Coachella Valley Unified	Riverside				17	8.6	44	22.2	86	43.4	51	25.8	198	2018
33736766114789	S	Saul Martinez Elementary	Coachella Valley Unified	Riverside				181	22.9	243	30.8	268	34	97	12.3	789	2018
33736766117774	S	Mountain Vista Elementary	Coachella Valley Unified	Riverside				25	9.8	62	24.2	109	42.6	60	23.4	256	2018
33751760000000	D		Lake Elsinore Unified	Riverside				251	14.3	439	25	656	37.4	407	23.2	1753	2018
